EulerBernoulli 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext,0.115470
,0.165000 ,0.170000 ,-0.000249 ,-0.001504 ,-0.000257 ,-0.001504 ,23350.104539 ,-3988.892221 ,-23300.104539 ,4105.517744 
,0.170000 ,0.175000 ,-0.000257 ,-0.001504 ,-0.000264 ,-0.001503 ,23300.104599 ,-4105.517744 ,-23250.104599 ,4221.893267 
,0.175000 ,0.180000 ,-0.000264 ,-0.001503 ,-0.000272 ,-0.001503 ,23250.104530 ,-4221.893267 ,-23200.104530 ,4338.018789 
,0.180000 ,0.185000 ,-0.000272 ,-0.001503 ,-0.000279 ,-0.001502 ,23200.104206 ,-4338.018790 ,-23150.104206 ,4453.894311 
,0.185000 ,0.190000 ,-0.000279 ,-0.001502 ,-0.000287 ,-0.001501 ,23150.104188 ,-4453.894311 ,-23100.104188 ,4569.519833 
,0.190000 ,0.195000 ,-0.000287 ,-0.001501 ,-0.000294 ,-0.001501 ,23100.104453 ,-4569.519833 ,-23050.104453 ,4684.895355 
,0.195000 ,0.200000 ,-0.000294 ,-0.001501 ,-0.000302 ,-0.001500 ,23050.104549 ,-4684.895356 ,-23000.104549 ,4800.020878 
,0.200000 ,0.205000 ,-0.000302 ,-0.001500 ,-0.000309 ,-0.001499 ,23000.104732 ,-4800.020879 ,-22950.104732 ,4914.896403 
,0.205000 ,0.210000 ,-0.000309 ,-0.001499 ,-0.000317 ,-0.001498 ,22950.104842 ,-4914.896403 ,-22900.104842 ,5029.521927 
,0.210000 ,0.215000 ,-0.000317 ,-0.001498 ,-0.000324 ,-0.001498 ,22900.105075 ,-5029.521926 ,-22850.105075 ,5143.897451 
,0.215000 ,0.220000 ,-0.000324 ,-0.001498 ,-0.000332 ,-0.001497 ,22850.104899 ,-5143.897451 ,-22800.104899 ,5258.022975 
,0.220000 ,0.225000 ,-0.000332 ,-0.001497 ,-0.000339 ,-0.001496 ,22800.105132 ,-5258.022976 ,-22750.105132 ,5371.898501 
,0.225000 ,0.230000 ,-0.000339 ,-0.001496 ,-0.000347 ,-0.001495 ,22750.105014 ,-5371.898500 ,-22700.105014 ,5485.524026 
,0.230000 ,0.235000 ,-0.000347 ,-0.001495 ,-0.000354 ,-0.001495 ,22700.105114 ,-5485.524025 ,-22650.105114 ,5598.899549 
,0.235000 ,0.240000 ,-0.000354 ,-0.001495 ,-0.000362 ,-0.001494 ,22650.104782 ,-5598.899550 ,-22600.104782 ,5712.025074 
,0.240000 ,0.245000 ,-0.000362 ,-0.001494 ,-0.000369 ,-0.001493 ,22600.104703 ,-5712.025074 ,-22550.104703 ,5824.900597 
,0.245000 ,0.250000 ,-0.000369 ,-0.001493 ,-0.000377 ,-0.001492 ,22550.104370 ,-5824.900597 ,-22500.104370 ,5937.526119 
,0.250000 ,0.255000 ,-0.000377 ,-0.001492 ,-0.000384 ,-0.001491 ,22500.104242 ,-5937.526120 ,-22450.104242 ,6049.901641 
,0.255000 ,0.260000 ,-0.000384 ,-0.001491 ,-0.000392 ,-0.001490 ,22450.104817 ,-6049.901641 ,-22400.104817 ,6162.027165 
,0.260000 ,0.265000 ,-0.000392 ,-0.001490 ,-0.000399 ,-0.001489 ,22400.104601 ,-6162.027164 ,-22350.104601 ,6273.902688 
,0.265000 ,0.270000 ,-0.000399 ,-0.001489 ,-0.000406 ,-0.001489 ,22350.104689 ,-6273.902688 ,-22300.104689 ,6385.528212 
,0.270000 ,0.275000 ,-0.000406 ,-0.001489 ,-0.000414 ,-0.001488 ,22300.104883 ,-6385.528212 ,-22250.104883 ,6496.903736 
,0.275000 ,0.280000 ,-0.000414 ,-0.001488 ,-0.000421 ,-0.001487 ,22250.105198 ,-6496.903737 ,-22200.105198 ,6608.029263 
,0.280000 ,0.285000 ,-0.000421 ,-0.001487 ,-0.000429 ,-0.001486 ,22200.104996 ,-6608.029264 ,-22150.104996 ,6718.904789 
,0.285000 ,0.290000 ,-0.000429 ,-0.001486 ,-0.000436 ,-0.001485 ,22150.104842 ,-6718.904789 ,-22100.104842 ,6829.530314 
,0.290000 ,0.295000 ,-0.000436 ,-0.001485 ,-0.000444 ,-0.001484 ,22100.104782 ,-6829.530313 ,-22050.104782 ,6939.905837 
,0.295000 ,0.300000 ,-0.000444 ,-0.001484 ,-0.000451 ,-0.001483 ,22050.104624 ,-6939.905837 ,-22000.104624 ,7050.031359 
,0.300000 ,0.305000 ,-0.000451 ,-0.001483 ,-0.000458 ,-0.001482 ,22000.104498 ,-7050.031360 ,-21950.104498 ,7159.906882 
,0.305000 ,0.310000 ,-0.000458 ,-0.001482 ,-0.000466 ,-0.001481 ,21950.104923 ,-7159.906882 ,-21900.104923 ,7269.532406 
,0.310000 ,0.315000 ,-0.000466 ,-0.001481 ,-0.000473 ,-0.001480 ,21900.104840 ,-7269.532407 ,-21850.104840 ,7378.907931 
,0.315000 ,0.320000 ,-0.000473 ,-0.001480 ,-0.000481 ,-0.001478 ,21850.104808 ,-7378.907930 ,-21800.104808 ,7488.033455 
,0.320000 ,0.325000 ,-0.000481 ,-0.001478 ,-0.000488 ,-0.001477 ,21800.105633 ,-7488.033454 ,-21750.105633 ,7596.908982 
,0.325000 ,0.330000 ,-0.000488 ,-0.001477 ,-0.000495 ,-0.001476 ,21750.105308 ,-7596.908982 ,-21700.105308 ,7705.534509 
,0.330000 ,0.335000 ,-0.000495 ,-0.001476 ,-0.000503 ,-0.001475 ,21700.105405 ,-7705.534509 ,-21650.105405 ,7813.910036 
,0.335000 ,0.340000 ,-0.000503 ,-0.001475 ,-0.000510 ,-0.001474 ,21650.105824 ,-7813.910036 ,-21600.105824 ,7922.035564 
,0.340000 ,0.345000 ,-0.000510 ,-0.001474 ,-0.000518 ,-0.001473 ,21600.105813 ,-7922.035564 ,-21550.105813 ,8029.911093 
,0.345000 ,0.350000 ,-0.000518 ,-0.001473 ,-0.000525 ,-0.001472 ,21550.105974 ,-8029.911093 ,-21500.105974 ,8137.536623 
,0.350000 ,0.355000 ,-0.000525 ,-0.001472 ,-0.000532 ,-0.001470 ,21500.106161 ,-8137.536623 ,-21450.106161 ,8244.912152 
,0.355000 ,0.360000 ,-0.000532 ,-0.001470 ,-0.000540 ,-0.001469 ,21450.106333 ,-8244.912153 ,-21400.106333 ,8352.037684 
,0.360000 ,0.365000 ,-0.000540 ,-0.001469 ,-0.000547 ,-0.001468 ,21400.106211 ,-8352.037684 ,-21350.106211 ,8458.913215 
,0.365000 ,0.370000 ,-0.000547 ,-0.001468 ,-0.000554 ,-0.001467 ,21350.106508 ,-8458.913216 ,-21300.106508 ,8565.538747 
,0.370000 ,0.375000 ,-0.000554 ,-0.001467 ,-0.000562 ,-0.001466 ,21300.105660 ,-8565.538748 ,-21250.105660 ,8671.914277 
,0.375000 ,0.380000 ,-0.000562 ,-0.001466 ,-0.000569 ,-0.001464 ,21250.105495 ,-8671.914278 ,-21200.105495 ,8778.039805 
,0.380000 ,0.385000 ,-0.000569 ,-0.001464 ,-0.000576 ,-0.001463 ,21200.105168 ,-8778.039806 ,-21150.105168 ,8883.915333 
,0.385000 ,0.390000 ,-0.000576 ,-0.001463 ,-0.000584 ,-0.001462 ,21150.105514 ,-8883.915333 ,-21100.105514 ,8989.540861 
,0.390000 ,0.395000 ,-0.000584 ,-0.001462 ,-0.000591 ,-0.001460 ,21100.105420 ,-8989.540859 ,-21050.105420 ,9094.916387 
,0.395000 ,0.400000 ,-0.000591 ,-0.001460 ,-0.000598 ,-0.001459 ,21050.106620 ,-9094.916386 ,-21000.106620 ,9200.041918 
,0.400000 ,0.405000 ,-0.000598 ,-0.001459 ,-0.000605 ,-0.001458 ,21000.106789 ,-9200.041916 ,-20950.106789 ,9304.917451 
,0.405000 ,0.410000 ,-0.000605 ,-0.001458 ,-0.000613 ,-0.001456 ,20950.107069 ,-9304.917450 ,-20900.107069 ,9409.542986 
,0.410000 ,0.415000 ,-0.000613 ,-0.001456 ,-0.000620 ,-0.001455 ,20900.107171 ,-9409.542984 ,-20850.107171 ,9513.918519 
,0.415000 ,0.420000 ,-0.000620 ,-0.001455 ,-0.000627 ,-0.001454 ,20850.106852 ,-9513.918519 ,-20800.106852 ,9618.044053 
,0.420000 ,0.425000 ,-0.000627 ,-0.001454 ,-0.000635 ,-0.001452 ,20800.107636 ,-9618.044052 ,-20750.107636 ,9721.919591 
,0.425000 ,0.430000 ,-0.000635 ,-0.001452 ,-0.000642 ,-0.001451 ,20750.107552 ,-9721.919591 ,-20700.107552 ,9825.545128 
,0.430000 ,0.435000 ,-0.000642 ,-0.001451 ,-0.000649 ,-0.001449 ,20700.108041 ,-9825.545130 ,-20650.108041 ,9928.920669 
,0.435000 ,0.440000 ,-0.000649 ,-0.001449 ,-0.000656 ,-0.001448 ,20650.108050 ,-9928.920669 ,-20600.108050 ,10032.046208 
,0.440000 ,0.445000 ,-0.000656 ,-0.001448 ,-0.000664 ,-0.001446 ,20600.107692 ,-10032.046207 ,-20550.107692 ,10134.921746 
,0.445000 ,0.450000 ,-0.000664 ,-0.001446 ,-0.000671 ,-0.001445 ,20550.107364 ,-10134.921747 ,-20500.107364 ,10237.547285 
,0.450000 ,0.455000 ,-0.000671 ,-0.001445 ,-0.000678 ,-0.001443 ,20500.107906 ,-10237.547285 ,-20450.107906 ,10339.922825 
,0.455000 ,0.460000 ,-0.000678 ,-0.001443 ,-0.000685 ,-0.001442 ,20450.108066 ,-10339.922824 ,-20400.108066 ,10442.048363 
,0.460000 ,0.465000 ,-0.000685 ,-0.001442 ,-0.000692 ,-0.001440 ,20400.108314 ,-10442.048364 ,-20350.108314 ,10543.923904 
,0.465000 ,0.470000 ,-0.000692 ,-0.001440 ,-0.000700 ,-0.001439 ,20350.107918 ,-10543.923904 ,-20300.107918 ,10645.549445 
,0.470000 ,0.475000 ,-0.000700 ,-0.001439 ,-0.000707 ,-0.001437 ,20300.108293 ,-10645.549444 ,-20250.108293 ,10746.924988 
,0.475000 ,0.480000 ,-0.000707 ,-0.001437 ,-0.000714 ,-0.001436 ,20250.108862 ,-10746.924987 ,-20200.108862 ,10848.050531 
,0.480000 ,0.485000 ,-0.000714 ,-0.001436 ,-0.000721 ,-0.001434 ,20200.108299 ,-10848.050531 ,-20150.108299 ,10948.926074 
,0.485000 ,0.490000 ,-0.000721 ,-0.001434 ,-0.000728 ,-0.001433 ,20150.108556 ,-10948.926074 ,-20100.108556 ,11049.551616 
,0.490000 ,0.495000 ,-0.000728 ,-0.001433 ,-0.000735 ,-0.001431 ,20100.109751 ,-11049.551617 ,-20050.109751 ,11149.927163 
,0.495000 ,0.500000 ,-0.000735 ,-0.001431 ,-0.000743 ,-0.001429 ,20050.108820 ,-11149.927164 ,-20000.108820 ,11250.052711 
,0.500000 ,0.505000 ,-0.000743 ,-0.001429 ,-0.000750 ,-0.001428 ,20000.109066 ,-11250.052711 ,-19950.109066 ,11349.928257 
,0.505000 ,0.510000 ,-0.000750 ,-0.001428 ,-0.000757 ,-0.001426 ,19950.109498 ,-11349.928258 ,-19900.109498 ,11449.553805 
,0.510000 ,0.515000 ,-0.000757 ,-0.001426 ,-0.000764 ,-0.001424 ,19900.109998 ,-11449.553804 ,-19850.109998 ,11548.929355 
,0.515000 ,0.520000 ,-0.000764 ,-0.001424 ,-0.000771 ,-0.001423 ,19850.109413 ,-11548.929355 ,-19800.109413 ,11648.054903 
,0.520000 ,0.525000 ,-0.000771 ,-0.001423 ,-0.000778 ,-0.001421 ,19800.109667 ,-11648.054903 ,-19750.109667 ,11746.930452 
,0.525000 ,0.530000 ,-0.000778 ,-0.001421 ,-0.000785 ,-0.001419 ,19750.110621 ,-11746.930449 ,-19700.110621 ,11845.556003 
,0.530000 ,0.535000 ,-0.000785 ,-0.001419 ,-0.000792 ,-0.001417 ,19700.110892 ,-11845.556000 ,-19650.110892 ,11943.931556 
,0.535000 ,0.540000 ,-0.000792 ,-0.001417 ,-0.000800 ,-0.001416 ,19650.110700 ,-11943.931554 ,-19600.110700 ,12042.057108 
,0.540000 ,0.545000 ,-0.000800 ,-0.001416 ,-0.000807 ,-0.001414 ,19600.111104 ,-12042.057108 ,-19550.111104 ,12139.932665 
,0.545000 ,0.550000 ,-0.000807 ,-0.001414 ,-0.000814 ,-0.001412 ,19550.111000 ,-12139.932664 ,-19500.111000 ,12237.558220 
,0.550000 ,0.555000 ,-0.000814 ,-0.001412 ,-0.000821 ,-0.001410 ,19500.111468 ,-12237.558220 ,-19450.111468 ,12334.933777 
,0.555000 ,0.560000 ,-0.000821 ,-0.001410 ,-0.000828 ,-0.001409 ,19450.111755 ,-12334.933780 ,-19400.111755 ,12432.059338 
,0.560000 ,0.565000 ,-0.000828 ,-0.001409 ,-0.000835 ,-0.001407 ,19400.112631 ,-12432.059339 ,-19350.112631 ,12528.934900 
,0.565000 ,0.570000 ,-0.000835 ,-0.001407 ,-0.000842 ,-0.001405 ,19350.112598 ,-12528.934899 ,-19300.112598 ,12625.560462 
,0.570000 ,0.575000 ,-0.000842 ,-0.001405 ,-0.000849 ,-0.001403 ,19300.112312 ,-12625.560461 ,-19250.112312 ,12721.936022 
,0.575000 ,0.580000 ,-0.000849 ,-0.001403 ,-0.000856 ,-0.001401 ,19250.112189 ,-12721.936023 ,-19200.112189 ,12818.061584 
,0.580000 ,0.585000 ,-0.000856 ,-0.001401 ,-0.000863 ,-0.001399 ,19200.112058 ,-12818.061585 ,-19150.112058 ,12913.937146 
,0.585000 ,0.590000 ,-0.000863 ,-0.001399 ,-0.000870 ,-0.001398 ,19150.111721 ,-12913.937147 ,-19100.111721 ,13009.562705 
,0.590000 ,0.595000 ,-0.000870 ,-0.001398 ,-0.000877 ,-0.001396 ,19100.111880 ,-13009.562706 ,-19050.111880 ,13104.938266 
,0.595000 ,0.600000 ,-0.000877 ,-0.001396 ,-0.000884 ,-0.001394 ,19050.112328 ,-13104.938268 ,-19000.112328 ,13200.063828 
,0.600000 ,0.605000 ,-0.000884 ,-0.001394 ,-0.000891 ,-0.001392 ,19000.111702 ,-13200.063830 ,-18950.111702 ,13294.939389 
,0.605000 ,0.610000 ,-0.000891 ,-0.001392 ,-0.000898 ,-0.001390 ,18950.111646 ,-13294.939389 ,-18900.111646 ,13389.564946 
,0.610000 ,0.615000 ,-0.000898 ,-0.001390 ,-0.000905 ,-0.001388 ,18900.111179 ,-13389.564946 ,-18850.111179 ,13483.940502 
,0.615000 ,0.620000 ,-0.000905 ,-0.001388 ,-0.000912 ,-0.001386 ,18850.111861 ,-13483.940503 ,-18800.111861 ,13578.066061 
,0.620000 ,0.625000 ,-0.000912 ,-0.001386 ,-0.000919 ,-0.001384 ,18800.111582 ,-13578.066061 ,-18750.111582 ,13671.941618 
,0.625000 ,0.630000 ,-0.000919 ,-0.001384 ,-0.000925 ,-0.001382 ,18750.111556 ,-13671.941619 ,-18700.111556 ,13765.567177 
,0.630000 ,0.635000 ,-0.000925 ,-0.001382 ,-0.000932 ,-0.001380 ,18700.111691 ,-13765.567176 ,-18650.111691 ,13858.942734 
,0.635000 ,0.640000 ,-0.000932 ,-0.001380 ,-0.000939 ,-0.001378 ,18650.112131 ,-13858.942733 ,-18600.112131 ,13952.068295 
,0.640000 ,0.645000 ,-0.000939 ,-0.001378 ,-0.000946 ,-0.001376 ,18600.111879 ,-13952.068295 ,-18550.111879 ,14044.943856 
,0.645000 ,0.650000 ,-0.000946 ,-0.001376 ,-0.000953 ,-0.001374 ,18550.111185 ,-14044.943857 ,-18500.111185 ,14137.569414 
,0.650000 ,0.655000 ,-0.000953 ,-0.001374 ,-0.000960 ,-0.001372 ,18500.111607 ,-14137.569414 ,-18450.111607 ,14229.944972 
,0.655000 ,0.660000 ,-0.000960 ,-0.001372 ,-0.000967 ,-0.001370 ,18450.111136 ,-14229.944972 ,-18400.111136 ,14322.070527 
,0.660000 ,0.665000 ,-0.000967 ,-0.001370 ,-0.000974 ,-0.001368 ,18400.111327 ,-14322.070528 ,-18350.111327 ,14413.946085 
,0.665000 ,0.670000 ,-0.000974 ,-0.001368 ,-0.000980 ,-0.001366 ,18350.110268 ,-14413.946085 ,-18300.110268 ,14505.571639 
,0.670000 ,0.675000 ,-0.000980 ,-0.001366 ,-0.000987 ,-0.001363 ,18300.110565 ,-14505.571639 ,-18250.110565 ,14596.947192 
,0.675000 ,0.680000 ,-0.000987 ,-0.001363 ,-0.000994 ,-0.001361 ,18250.110070 ,-14596.947192 ,-18200.110070 ,14688.072741 
,0.680000 ,0.685000 ,-0.000994 ,-0.001361 ,-0.001001 ,-0.001359 ,18200.111029 ,-14688.072740 ,-18150.111029 ,14778.948294 
,0.685000 ,0.690000 ,-0.001001 ,-0.001359 ,-0.001008 ,-0.001357 ,18150.110765 ,-14778.948292 ,-18100.110765 ,14869.573845 
,0.690000 ,0.695000 ,-0.001008 ,-0.001357 ,-0.001014 ,-0.001355 ,18100.110955 ,-14869.573844 ,-18050.110955 ,14959.949399 
,0.695000 ,0.700000 ,-0.001014 ,-0.001355 ,-0.001021 ,-0.001353 ,18050.109874 ,-14959.949398 ,-18000.109874 ,15050.074946 
,0.700000 ,0.705000 ,-0.001021 ,-0.001353 ,-0.001028 ,-0.001350 ,18000.109619 ,-15050.074947 ,-17950.109619 ,15139.950493 
,0.705000 ,0.710000 ,-0.001028 ,-0.001350 ,-0.001035 ,-0.001348 ,17950.108265 ,-15139.950495 ,-17900.108265 ,15229.576036 
,0.710000 ,0.715000 ,-0.001035 ,-0.001348 ,-0.001041 ,-0.001346 ,17900.108244 ,-15229.576038 ,-17850.108244 ,15318.951578 
,0.715000 ,0.720000 ,-0.001041 ,-0.001346 ,-0.001048 ,-0.001344 ,17850.107773 ,-15318.951578 ,-17800.107773 ,15408.077118 
,0.720000 ,0.725000 ,-0.001048 ,-0.001344 ,-0.001055 ,-0.001342 ,17800.108172 ,-15408.077118 ,-17750.108172 ,15496.952659 
,0.725000 ,0.730000 ,-0.001055 ,-0.001342 ,-0.001062 ,-0.001339 ,17750.108880 ,-15496.952657 ,-17700.108880 ,15585.578201 
,0.730000 ,0.735000 ,-0.001062 ,-0.001339 ,-0.001068 ,-0.001337 ,17700.107116 ,-15585.578199 ,-17650.107116 ,15673.953737 
,0.735000 ,0.740000 ,-0.001068 ,-0.001337 ,-0.001075 ,-0.001335 ,17650.107009 ,-15673.953739 ,-17600.107009 ,15762.079275 
,0.740000 ,0.745000 ,-0.001075 ,-0.001335 ,-0.001082 ,-0.001332 ,17600.106702 ,-15762.079274 ,-17550.106702 ,15849.954808 
,0.745000 ,0.750000 ,-0.001082 ,-0.001332 ,-0.001088 ,-0.001330 ,17550.107030 ,-15849.954807 ,-17500.107030 ,15937.580342 
,0.750000 ,0.755000 ,-0.001088 ,-0.001330 ,-0.001095 ,-0.001328 ,17500.107619 ,-15937.580340 ,-17450.107619 ,16024.955881 
,0.755000 ,0.760000 ,-0.001095 ,-0.001328 ,-0.001102 ,-0.001325 ,17450.106906 ,-16024.955880 ,-17400.106906 ,16112.081413 
,0.760000 ,0.765000 ,-0.001102 ,-0.001325 ,-0.001108 ,-0.001323 ,17400.106591 ,-16112.081412 ,-17350.106591 ,16198.956947 
,0.765000 ,0.770000 ,-0.001108 ,-0.001323 ,-0.001115 ,-0.001321 ,17350.106730 ,-16198.956948 ,-17300.106730 ,16285.582480 
,0.770000 ,0.775000 ,-0.001115 ,-0.001321 ,-0.001121 ,-0.001318 ,17300.105915 ,-16285.582482 ,-17250.105915 ,16371.958014 
,0.775000 ,0.780000 ,-0.001121 ,-0.001318 ,-0.001128 ,-0.001316 ,17250.106037 ,-16371.958016 ,-17200.106037 ,16458.083548 
,0.780000 ,0.785000 ,-0.001128 ,-0.001316 ,-0.001135 ,-0.001314 ,17200.106271 ,-16458.083550 ,-17150.106271 ,16543.959078 
,0.785000 ,0.790000 ,-0.001135 ,-0.001314 ,-0.001141 ,-0.001311 ,17150.105412 ,-16543.959080 ,-17100.105412 ,16629.584606 
,0.790000 ,0.795000 ,-0.001141 ,-0.001311 ,-0.001148 ,-0.001309 ,17100.104761 ,-16629.584605 ,-17050.104761 ,16714.960126 
,0.795000 ,0.800000 ,-0.001148 ,-0.001309 ,-0.001154 ,-0.001306 ,17050.103490 ,-16714.960126 ,-17000.103490 ,16800.085642 
,0.800000 ,0.805000 ,-0.001154 ,-0.001306 ,-0.001161 ,-0.001304 ,17000.103466 ,-16800.085645 ,-16950.103466 ,16884.961162 
,0.805000 ,0.810000 ,-0.001161 ,-0.001304 ,-0.001167 ,-0.001301 ,16950.104281 ,-16884.961161 ,-16900.104281 ,16969.586682 
,0.810000 ,0.815000 ,-0.001167 ,-0.001301 ,-0.001174 ,-0.001299 ,16900.105748 ,-16969.586682 ,-16850.105748 ,17053.962209 
,0.815000 ,0.820000 ,-0.001174 ,-0.001299 ,-0.001180 ,-0.001296 ,16850.104897 ,-17053.962208 ,-16800.104897 ,17138.087734 
,0.820000 ,0.825000 ,-0.001180 ,-0.001296 ,-0.001187 ,-0.001294 ,16800.107830 ,-17138.087735 ,-16750.107830 ,17221.963271 
,0.825000 ,0.830000 ,-0.001187 ,-0.001294 ,-0.001193 ,-0.001291 ,16750.107225 ,-17221.963272 ,-16700.107225 ,17305.588810 
,0.830000 ,0.835000 ,-0.001193 ,-0.001291 ,-0.001200 ,-0.001289 ,16700.108728 ,-17305.588811 ,-16650.108728 ,17388.964354 
,0.835000 ,0.840000 ,-0.001200 ,-0.001289 ,-0.001206 ,-0.001286 ,16650.108836 ,-17388.964353 ,-16600.108836 ,17472.089894 
,0.840000 ,0.845000 ,-0.001206 ,-0.001286 ,-0.001212 ,-0.001284 ,16600.108056 ,-17472.089894 ,-16550.108056 ,17554.965435 
,0.845000 ,0.850000 ,-0.001212 ,-0.001284 ,-0.001219 ,-0.001281 ,16550.107946 ,-17554.965435 ,-16500.107946 ,17637.590973 
,0.850000 ,0.855000 ,-0.001219 ,-0.001281 ,-0.001225 ,-0.001279 ,16500.106140 ,-17637.590975 ,-16450.106140 ,17719.966506 
,0.855000 ,0.860000 ,-0.001225 ,-0.001279 ,-0.001232 ,-0.001276 ,16450.106455 ,-17719.966508 ,-16400.106455 ,17802.092041 
