Timoshenko_1PG 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext,0.115470
,0.110000 ,0.115000 ,-0.000169 ,-0.001510 ,-0.000177 ,-0.001509 ,23900.000001 ,-2689.500000 ,-23850.000001 ,2808.875000 
,0.115000 ,0.120000 ,-0.000177 ,-0.001509 ,-0.000185 ,-0.001509 ,23850.000001 ,-2808.875000 ,-23800.000001 ,2928.000000 
,0.120000 ,0.125000 ,-0.000185 ,-0.001509 ,-0.000192 ,-0.001508 ,23800.000001 ,-2928.000000 ,-23750.000001 ,3046.875000 
,0.125000 ,0.130000 ,-0.000192 ,-0.001508 ,-0.000200 ,-0.001508 ,23750.000001 ,-3046.875000 ,-23700.000001 ,3165.500000 
,0.130000 ,0.135000 ,-0.000200 ,-0.001508 ,-0.000208 ,-0.001508 ,23700.000001 ,-3165.500000 ,-23650.000001 ,3283.875000 
,0.135000 ,0.140000 ,-0.000208 ,-0.001508 ,-0.000215 ,-0.001507 ,23650.000001 ,-3283.875000 ,-23600.000001 ,3402.000000 
,0.140000 ,0.145000 ,-0.000215 ,-0.001507 ,-0.000223 ,-0.001507 ,23600.000001 ,-3402.000000 ,-23550.000001 ,3519.875000 
,0.145000 ,0.150000 ,-0.000223 ,-0.001507 ,-0.000231 ,-0.001506 ,23550.000001 ,-3519.875000 ,-23500.000001 ,3637.500000 
,0.150000 ,0.155000 ,-0.000231 ,-0.001506 ,-0.000238 ,-0.001505 ,23500.000001 ,-3637.500000 ,-23450.000001 ,3754.875000 
,0.155000 ,0.160000 ,-0.000238 ,-0.001505 ,-0.000246 ,-0.001505 ,23450.000002 ,-3754.875000 ,-23400.000002 ,3872.000000 
,0.160000 ,0.165000 ,-0.000246 ,-0.001505 ,-0.000254 ,-0.001504 ,23400.000002 ,-3872.000000 ,-23350.000002 ,3988.875000 
,0.165000 ,0.170000 ,-0.000254 ,-0.001504 ,-0.000261 ,-0.001504 ,23350.000002 ,-3988.875000 ,-23300.000002 ,4105.500000 
,0.170000 ,0.175000 ,-0.000261 ,-0.001504 ,-0.000269 ,-0.001503 ,23300.000002 ,-4105.500000 ,-23250.000002 ,4221.875000 
,0.175000 ,0.180000 ,-0.000269 ,-0.001503 ,-0.000277 ,-0.001503 ,23250.000002 ,-4221.875000 ,-23200.000002 ,4338.000000 
,0.180000 ,0.185000 ,-0.000277 ,-0.001503 ,-0.000284 ,-0.001502 ,23200.000002 ,-4338.000000 ,-23150.000002 ,4453.875000 
,0.185000 ,0.190000 ,-0.000284 ,-0.001502 ,-0.000292 ,-0.001501 ,23150.000002 ,-4453.875000 ,-23100.000002 ,4569.500000 
,0.190000 ,0.195000 ,-0.000292 ,-0.001501 ,-0.000300 ,-0.001501 ,23100.000002 ,-4569.500000 ,-23050.000002 ,4684.875000 
,0.195000 ,0.200000 ,-0.000300 ,-0.001501 ,-0.000307 ,-0.001500 ,23050.000002 ,-4684.875000 ,-23000.000002 ,4800.000000 
,0.200000 ,0.205000 ,-0.000307 ,-0.001500 ,-0.000315 ,-0.001499 ,23000.000002 ,-4800.000000 ,-22950.000002 ,4914.875000 
,0.205000 ,0.210000 ,-0.000315 ,-0.001499 ,-0.000322 ,-0.001498 ,22950.000002 ,-4914.875000 ,-22900.000002 ,5029.500000 
,0.210000 ,0.215000 ,-0.000322 ,-0.001498 ,-0.000330 ,-0.001498 ,22900.000002 ,-5029.500000 ,-22850.000002 ,5143.875000 
,0.215000 ,0.220000 ,-0.000330 ,-0.001498 ,-0.000338 ,-0.001497 ,22850.000002 ,-5143.875000 ,-22800.000002 ,5258.000000 
,0.220000 ,0.225000 ,-0.000338 ,-0.001497 ,-0.000345 ,-0.001496 ,22800.000002 ,-5258.000000 ,-22750.000002 ,5371.875000 
,0.225000 ,0.230000 ,-0.000345 ,-0.001496 ,-0.000353 ,-0.001495 ,22750.000002 ,-5371.875000 ,-22700.000002 ,5485.500000 
,0.230000 ,0.235000 ,-0.000353 ,-0.001495 ,-0.000361 ,-0.001495 ,22700.000002 ,-5485.500000 ,-22650.000002 ,5598.875000 
,0.235000 ,0.240000 ,-0.000361 ,-0.001495 ,-0.000368 ,-0.001494 ,22650.000002 ,-5598.875000 ,-22600.000002 ,5712.000000 
,0.240000 ,0.245000 ,-0.000368 ,-0.001494 ,-0.000376 ,-0.001493 ,22600.000002 ,-5712.000000 ,-22550.000002 ,5824.875000 
,0.245000 ,0.250000 ,-0.000376 ,-0.001493 ,-0.000383 ,-0.001492 ,22550.000002 ,-5824.875000 ,-22500.000002 ,5937.500000 
,0.250000 ,0.255000 ,-0.000383 ,-0.001492 ,-0.000391 ,-0.001491 ,22500.000002 ,-5937.500000 ,-22450.000002 ,6049.875000 
,0.255000 ,0.260000 ,-0.000391 ,-0.001491 ,-0.000398 ,-0.001490 ,22450.000002 ,-6049.875000 ,-22400.000002 ,6162.000000 
,0.260000 ,0.265000 ,-0.000398 ,-0.001490 ,-0.000406 ,-0.001489 ,22400.000002 ,-6162.000000 ,-22350.000002 ,6273.875000 
,0.265000 ,0.270000 ,-0.000406 ,-0.001489 ,-0.000414 ,-0.001489 ,22350.000002 ,-6273.875000 ,-22300.000002 ,6385.500000 
,0.270000 ,0.275000 ,-0.000414 ,-0.001489 ,-0.000421 ,-0.001488 ,22300.000002 ,-6385.500000 ,-22250.000002 ,6496.875000 
,0.275000 ,0.280000 ,-0.000421 ,-0.001488 ,-0.000429 ,-0.001487 ,22250.000002 ,-6496.875000 ,-22200.000002 ,6608.000000 
,0.280000 ,0.285000 ,-0.000429 ,-0.001487 ,-0.000436 ,-0.001486 ,22200.000002 ,-6608.000000 ,-22150.000002 ,6718.875000 
,0.285000 ,0.290000 ,-0.000436 ,-0.001486 ,-0.000444 ,-0.001485 ,22150.000002 ,-6718.875000 ,-22100.000002 ,6829.500000 
,0.290000 ,0.295000 ,-0.000444 ,-0.001485 ,-0.000451 ,-0.001484 ,22100.000002 ,-6829.500000 ,-22050.000002 ,6939.875000 
,0.295000 ,0.300000 ,-0.000451 ,-0.001484 ,-0.000459 ,-0.001483 ,22050.000002 ,-6939.875000 ,-22000.000002 ,7050.000000 
,0.300000 ,0.305000 ,-0.000459 ,-0.001483 ,-0.000466 ,-0.001482 ,22000.000002 ,-7050.000000 ,-21950.000002 ,7159.875000 
,0.305000 ,0.310000 ,-0.000466 ,-0.001482 ,-0.000474 ,-0.001481 ,21950.000002 ,-7159.875000 ,-21900.000002 ,7269.500000 
,0.310000 ,0.315000 ,-0.000474 ,-0.001481 ,-0.000482 ,-0.001480 ,21900.000002 ,-7269.500000 ,-21850.000002 ,7378.875000 
,0.315000 ,0.320000 ,-0.000482 ,-0.001480 ,-0.000489 ,-0.001478 ,21850.000002 ,-7378.875000 ,-21800.000002 ,7488.000000 
,0.320000 ,0.325000 ,-0.000489 ,-0.001478 ,-0.000497 ,-0.001477 ,21800.000002 ,-7488.000000 ,-21750.000002 ,7596.875000 
,0.325000 ,0.330000 ,-0.000497 ,-0.001477 ,-0.000504 ,-0.001476 ,21750.000002 ,-7596.875000 ,-21700.000002 ,7705.500000 
,0.330000 ,0.335000 ,-0.000504 ,-0.001476 ,-0.000512 ,-0.001475 ,21700.000002 ,-7705.500000 ,-21650.000002 ,7813.875000 
,0.335000 ,0.340000 ,-0.000512 ,-0.001475 ,-0.000519 ,-0.001474 ,21650.000002 ,-7813.875000 ,-21600.000002 ,7922.000001 
,0.340000 ,0.345000 ,-0.000519 ,-0.001474 ,-0.000527 ,-0.001473 ,21600.000002 ,-7922.000000 ,-21550.000002 ,8029.875001 
,0.345000 ,0.350000 ,-0.000527 ,-0.001473 ,-0.000534 ,-0.001472 ,21550.000002 ,-8029.875001 ,-21500.000002 ,8137.500001 
,0.350000 ,0.355000 ,-0.000534 ,-0.001472 ,-0.000542 ,-0.001470 ,21500.000002 ,-8137.500001 ,-21450.000002 ,8244.875001 
,0.355000 ,0.360000 ,-0.000542 ,-0.001470 ,-0.000549 ,-0.001469 ,21450.000002 ,-8244.875001 ,-21400.000002 ,8352.000001 
,0.360000 ,0.365000 ,-0.000549 ,-0.001469 ,-0.000556 ,-0.001468 ,21400.000002 ,-8352.000001 ,-21350.000002 ,8458.875001 
,0.365000 ,0.370000 ,-0.000556 ,-0.001468 ,-0.000564 ,-0.001467 ,21350.000002 ,-8458.875001 ,-21300.000002 ,8565.500001 
,0.370000 ,0.375000 ,-0.000564 ,-0.001467 ,-0.000571 ,-0.001466 ,21300.000002 ,-8565.500001 ,-21250.000002 ,8671.875001 
,0.375000 ,0.380000 ,-0.000571 ,-0.001466 ,-0.000579 ,-0.001464 ,21250.000002 ,-8671.875001 ,-21200.000002 ,8778.000001 
,0.380000 ,0.385000 ,-0.000579 ,-0.001464 ,-0.000586 ,-0.001463 ,21200.000002 ,-8778.000001 ,-21150.000002 ,8883.875001 
,0.385000 ,0.390000 ,-0.000586 ,-0.001463 ,-0.000594 ,-0.001462 ,21150.000002 ,-8883.875001 ,-21100.000002 ,8989.500001 
,0.390000 ,0.395000 ,-0.000594 ,-0.001462 ,-0.000601 ,-0.001460 ,21100.000002 ,-8989.500001 ,-21050.000002 ,9094.875001 
,0.395000 ,0.400000 ,-0.000601 ,-0.001460 ,-0.000608 ,-0.001459 ,21050.000002 ,-9094.875001 ,-21000.000002 ,9200.000001 
,0.400000 ,0.405000 ,-0.000608 ,-0.001459 ,-0.000616 ,-0.001458 ,21000.000002 ,-9200.000001 ,-20950.000002 ,9304.875001 
,0.405000 ,0.410000 ,-0.000616 ,-0.001458 ,-0.000623 ,-0.001456 ,20950.000002 ,-9304.875001 ,-20900.000002 ,9409.500001 
,0.410000 ,0.415000 ,-0.000623 ,-0.001456 ,-0.000631 ,-0.001455 ,20900.000002 ,-9409.500001 ,-20850.000002 ,9513.875001 
,0.415000 ,0.420000 ,-0.000631 ,-0.001455 ,-0.000638 ,-0.001454 ,20850.000002 ,-9513.875001 ,-20800.000002 ,9618.000001 
,0.420000 ,0.425000 ,-0.000638 ,-0.001454 ,-0.000645 ,-0.001452 ,20800.000002 ,-9618.000001 ,-20750.000002 ,9721.875001 
,0.425000 ,0.430000 ,-0.000645 ,-0.001452 ,-0.000653 ,-0.001451 ,20750.000002 ,-9721.875001 ,-20700.000002 ,9825.500001 
,0.430000 ,0.435000 ,-0.000653 ,-0.001451 ,-0.000660 ,-0.001449 ,20700.000002 ,-9825.500001 ,-20650.000002 ,9928.875001 
,0.435000 ,0.440000 ,-0.000660 ,-0.001449 ,-0.000668 ,-0.001448 ,20650.000002 ,-9928.875001 ,-20600.000002 ,10032.000001 
,0.440000 ,0.445000 ,-0.000668 ,-0.001448 ,-0.000675 ,-0.001446 ,20600.000002 ,-10032.000001 ,-20550.000002 ,10134.875001 
,0.445000 ,0.450000 ,-0.000675 ,-0.001446 ,-0.000682 ,-0.001445 ,20550.000002 ,-10134.875001 ,-20500.000002 ,10237.500001 
,0.450000 ,0.455000 ,-0.000682 ,-0.001445 ,-0.000690 ,-0.001443 ,20500.000002 ,-10237.500001 ,-20450.000002 ,10339.875001 
,0.455000 ,0.460000 ,-0.000690 ,-0.001443 ,-0.000697 ,-0.001442 ,20450.000002 ,-10339.875001 ,-20400.000002 ,10442.000001 
,0.460000 ,0.465000 ,-0.000697 ,-0.001442 ,-0.000704 ,-0.001440 ,20400.000002 ,-10442.000001 ,-20350.000002 ,10543.875001 
,0.465000 ,0.470000 ,-0.000704 ,-0.001440 ,-0.000712 ,-0.001439 ,20350.000002 ,-10543.875001 ,-20300.000002 ,10645.500001 
,0.470000 ,0.475000 ,-0.000712 ,-0.001439 ,-0.000719 ,-0.001437 ,20300.000002 ,-10645.500001 ,-20250.000002 ,10746.875001 
,0.475000 ,0.480000 ,-0.000719 ,-0.001437 ,-0.000726 ,-0.001436 ,20250.000002 ,-10746.875001 ,-20200.000002 ,10848.000001 
,0.480000 ,0.485000 ,-0.000726 ,-0.001436 ,-0.000733 ,-0.001434 ,20200.000002 ,-10848.000001 ,-20150.000002 ,10948.875001 
,0.485000 ,0.490000 ,-0.000733 ,-0.001434 ,-0.000741 ,-0.001433 ,20150.000002 ,-10948.875001 ,-20100.000002 ,11049.500001 
,0.490000 ,0.495000 ,-0.000741 ,-0.001433 ,-0.000748 ,-0.001431 ,20100.000002 ,-11049.500001 ,-20050.000002 ,11149.875001 
,0.495000 ,0.500000 ,-0.000748 ,-0.001431 ,-0.000755 ,-0.001429 ,20050.000002 ,-11149.875001 ,-20000.000002 ,11250.000001 
,0.500000 ,0.505000 ,-0.000755 ,-0.001429 ,-0.000763 ,-0.001428 ,20000.000002 ,-11250.000001 ,-19950.000002 ,11349.875001 
,0.505000 ,0.510000 ,-0.000763 ,-0.001428 ,-0.000770 ,-0.001426 ,19950.000002 ,-11349.875001 ,-19900.000002 ,11449.500001 
,0.510000 ,0.515000 ,-0.000770 ,-0.001426 ,-0.000777 ,-0.001424 ,19900.000002 ,-11449.500001 ,-19850.000002 ,11548.875001 
,0.515000 ,0.520000 ,-0.000777 ,-0.001424 ,-0.000784 ,-0.001423 ,19850.000002 ,-11548.875001 ,-19800.000002 ,11648.000001 
,0.520000 ,0.525000 ,-0.000784 ,-0.001423 ,-0.000791 ,-0.001421 ,19800.000002 ,-11648.000001 ,-19750.000002 ,11746.875001 
,0.525000 ,0.530000 ,-0.000791 ,-0.001421 ,-0.000799 ,-0.001419 ,19750.000002 ,-11746.875001 ,-19700.000002 ,11845.500001 
,0.530000 ,0.535000 ,-0.000799 ,-0.001419 ,-0.000806 ,-0.001417 ,19700.000002 ,-11845.500001 ,-19650.000002 ,11943.875001 
,0.535000 ,0.540000 ,-0.000806 ,-0.001417 ,-0.000813 ,-0.001416 ,19650.000002 ,-11943.875001 ,-19600.000002 ,12042.000001 
,0.540000 ,0.545000 ,-0.000813 ,-0.001416 ,-0.000820 ,-0.001414 ,19600.000002 ,-12042.000001 ,-19550.000002 ,12139.875001 
,0.545000 ,0.550000 ,-0.000820 ,-0.001414 ,-0.000827 ,-0.001412 ,19550.000002 ,-12139.875001 ,-19500.000002 ,12237.500001 
,0.550000 ,0.555000 ,-0.000827 ,-0.001412 ,-0.000835 ,-0.001410 ,19500.000002 ,-12237.500001 ,-19450.000002 ,12334.875001 
,0.555000 ,0.560000 ,-0.000835 ,-0.001410 ,-0.000842 ,-0.001409 ,19450.000002 ,-12334.875001 ,-19400.000002 ,12432.000001 
,0.560000 ,0.565000 ,-0.000842 ,-0.001409 ,-0.000849 ,-0.001407 ,19400.000002 ,-12432.000001 ,-19350.000002 ,12528.875001 
,0.565000 ,0.570000 ,-0.000849 ,-0.001407 ,-0.000856 ,-0.001405 ,19350.000002 ,-12528.875001 ,-19300.000002 ,12625.500001 
,0.570000 ,0.575000 ,-0.000856 ,-0.001405 ,-0.000863 ,-0.001403 ,19300.000002 ,-12625.500001 ,-19250.000002 ,12721.875001 
,0.575000 ,0.580000 ,-0.000863 ,-0.001403 ,-0.000870 ,-0.001401 ,19250.000002 ,-12721.875001 ,-19200.000002 ,12818.000001 
,0.580000 ,0.585000 ,-0.000870 ,-0.001401 ,-0.000877 ,-0.001399 ,19200.000002 ,-12818.000001 ,-19150.000002 ,12913.875001 
,0.585000 ,0.590000 ,-0.000877 ,-0.001399 ,-0.000884 ,-0.001398 ,19150.000002 ,-12913.875001 ,-19100.000002 ,13009.500001 
,0.590000 ,0.595000 ,-0.000884 ,-0.001398 ,-0.000892 ,-0.001396 ,19100.000002 ,-13009.500001 ,-19050.000002 ,13104.875001 
,0.595000 ,0.600000 ,-0.000892 ,-0.001396 ,-0.000899 ,-0.001394 ,19050.000002 ,-13104.875001 ,-19000.000002 ,13200.000001 
,0.600000 ,0.605000 ,-0.000899 ,-0.001394 ,-0.000906 ,-0.001392 ,19000.000002 ,-13200.000001 ,-18950.000002 ,13294.875001 
,0.605000 ,0.610000 ,-0.000906 ,-0.001392 ,-0.000913 ,-0.001390 ,18950.000002 ,-13294.875001 ,-18900.000002 ,13389.500001 
,0.610000 ,0.615000 ,-0.000913 ,-0.001390 ,-0.000920 ,-0.001388 ,18900.000001 ,-13389.500001 ,-18850.000001 ,13483.875001 
,0.615000 ,0.620000 ,-0.000920 ,-0.001388 ,-0.000927 ,-0.001386 ,18850.000002 ,-13483.875001 ,-18800.000002 ,13578.000001 
,0.620000 ,0.625000 ,-0.000927 ,-0.001386 ,-0.000934 ,-0.001384 ,18800.000002 ,-13578.000001 ,-18750.000002 ,13671.875001 
,0.625000 ,0.630000 ,-0.000934 ,-0.001384 ,-0.000941 ,-0.001382 ,18750.000002 ,-13671.875001 ,-18700.000002 ,13765.500001 
,0.630000 ,0.635000 ,-0.000941 ,-0.001382 ,-0.000948 ,-0.001380 ,18700.000002 ,-13765.500001 ,-18650.000002 ,13858.875001 
,0.635000 ,0.640000 ,-0.000948 ,-0.001380 ,-0.000955 ,-0.001378 ,18650.000002 ,-13858.875001 ,-18600.000002 ,13952.000001 
,0.640000 ,0.645000 ,-0.000955 ,-0.001378 ,-0.000962 ,-0.001376 ,18600.000002 ,-13952.000001 ,-18550.000002 ,14044.875001 
,0.645000 ,0.650000 ,-0.000962 ,-0.001376 ,-0.000969 ,-0.001374 ,18550.000002 ,-14044.875001 ,-18500.000002 ,14137.500001 
,0.650000 ,0.655000 ,-0.000969 ,-0.001374 ,-0.000976 ,-0.001372 ,18500.000002 ,-14137.500001 ,-18450.000002 ,14229.875001 
,0.655000 ,0.660000 ,-0.000976 ,-0.001372 ,-0.000983 ,-0.001370 ,18450.000002 ,-14229.875001 ,-18400.000002 ,14322.000001 
,0.660000 ,0.665000 ,-0.000983 ,-0.001370 ,-0.000990 ,-0.001368 ,18400.000002 ,-14322.000001 ,-18350.000002 ,14413.875001 
,0.665000 ,0.670000 ,-0.000990 ,-0.001368 ,-0.000997 ,-0.001366 ,18350.000001 ,-14413.875001 ,-18300.000001 ,14505.500001 
,0.670000 ,0.675000 ,-0.000997 ,-0.001366 ,-0.001004 ,-0.001363 ,18300.000002 ,-14505.500001 ,-18250.000002 ,14596.875001 
,0.675000 ,0.680000 ,-0.001004 ,-0.001363 ,-0.001011 ,-0.001361 ,18250.000001 ,-14596.875001 ,-18200.000001 ,14688.000001 
,0.680000 ,0.685000 ,-0.001011 ,-0.001361 ,-0.001017 ,-0.001359 ,18200.000002 ,-14688.000001 ,-18150.000002 ,14778.875001 
,0.685000 ,0.690000 ,-0.001017 ,-0.001359 ,-0.001024 ,-0.001357 ,18150.000001 ,-14778.875001 ,-18100.000001 ,14869.500001 
,0.690000 ,0.695000 ,-0.001024 ,-0.001357 ,-0.001031 ,-0.001355 ,18100.000002 ,-14869.500001 ,-18050.000002 ,14959.875001 
,0.695000 ,0.700000 ,-0.001031 ,-0.001355 ,-0.001038 ,-0.001353 ,18050.000002 ,-14959.875001 ,-18000.000002 ,15050.000001 
,0.700000 ,0.705000 ,-0.001038 ,-0.001353 ,-0.001045 ,-0.001350 ,18000.000002 ,-15050.000001 ,-17950.000002 ,15139.875001 
,0.705000 ,0.710000 ,-0.001045 ,-0.001350 ,-0.001052 ,-0.001348 ,17950.000002 ,-15139.875001 ,-17900.000002 ,15229.500001 
,0.710000 ,0.715000 ,-0.001052 ,-0.001348 ,-0.001059 ,-0.001346 ,17900.000002 ,-15229.500001 ,-17850.000002 ,15318.875001 
,0.715000 ,0.720000 ,-0.001059 ,-0.001346 ,-0.001065 ,-0.001344 ,17850.000002 ,-15318.875001 ,-17800.000002 ,15408.000001 
,0.720000 ,0.725000 ,-0.001065 ,-0.001344 ,-0.001072 ,-0.001342 ,17800.000002 ,-15408.000001 ,-17750.000002 ,15496.875001 
,0.725000 ,0.730000 ,-0.001072 ,-0.001342 ,-0.001079 ,-0.001339 ,17750.000002 ,-15496.875001 ,-17700.000002 ,15585.500001 
,0.730000 ,0.735000 ,-0.001079 ,-0.001339 ,-0.001086 ,-0.001337 ,17700.000001 ,-15585.500001 ,-17650.000001 ,15673.875001 
,0.735000 ,0.740000 ,-0.001086 ,-0.001337 ,-0.001093 ,-0.001335 ,17650.000002 ,-15673.875001 ,-17600.000002 ,15762.000001 
,0.740000 ,0.745000 ,-0.001093 ,-0.001335 ,-0.001099 ,-0.001332 ,17600.000002 ,-15762.000001 ,-17550.000002 ,15849.875001 
,0.745000 ,0.750000 ,-0.001099 ,-0.001332 ,-0.001106 ,-0.001330 ,17550.000001 ,-15849.875001 ,-17500.000001 ,15937.500001 
,0.750000 ,0.755000 ,-0.001106 ,-0.001330 ,-0.001113 ,-0.001328 ,17500.000001 ,-15937.500001 ,-17450.000001 ,16024.875001 
,0.755000 ,0.760000 ,-0.001113 ,-0.001328 ,-0.001120 ,-0.001325 ,17450.000001 ,-16024.875001 ,-17400.000001 ,16112.000001 
,0.760000 ,0.765000 ,-0.001120 ,-0.001325 ,-0.001126 ,-0.001323 ,17400.000001 ,-16112.000001 ,-17350.000001 ,16198.875001 
,0.765000 ,0.770000 ,-0.001126 ,-0.001323 ,-0.001133 ,-0.001321 ,17350.000002 ,-16198.875001 ,-17300.000002 ,16285.500001 
,0.770000 ,0.775000 ,-0.001133 ,-0.001321 ,-0.001140 ,-0.001318 ,17300.000002 ,-16285.500001 ,-17250.000002 ,16371.875001 
,0.775000 ,0.780000 ,-0.001140 ,-0.001318 ,-0.001146 ,-0.001316 ,17250.000002 ,-16371.875001 ,-17200.000002 ,16458.000001 
,0.780000 ,0.785000 ,-0.001146 ,-0.001316 ,-0.001153 ,-0.001314 ,17200.000002 ,-16458.000001 ,-17150.000002 ,16543.875001 
,0.785000 ,0.790000 ,-0.001153 ,-0.001314 ,-0.001160 ,-0.001311 ,17150.000001 ,-16543.875001 ,-17100.000001 ,16629.500001 
,0.790000 ,0.795000 ,-0.001160 ,-0.001311 ,-0.001166 ,-0.001309 ,17100.000001 ,-16629.500001 ,-17050.000001 ,16714.875001 
,0.795000 ,0.800000 ,-0.001166 ,-0.001309 ,-0.001173 ,-0.001306 ,17050.000002 ,-16714.875001 ,-17000.000002 ,16800.000001 
,0.800000 ,0.805000 ,-0.001173 ,-0.001306 ,-0.001180 ,-0.001304 ,17000.000001 ,-16800.000001 ,-16950.000001 ,16884.875001 
,0.805000 ,0.810000 ,-0.001180 ,-0.001304 ,-0.001186 ,-0.001301 ,16950.000001 ,-16884.875001 ,-16900.000001 ,16969.500001 
,0.810000 ,0.815000 ,-0.001186 ,-0.001301 ,-0.001193 ,-0.001299 ,16900.000001 ,-16969.500001 ,-16850.000001 ,17053.875001 
,0.815000 ,0.820000 ,-0.001193 ,-0.001299 ,-0.001199 ,-0.001296 ,16850.000001 ,-17053.875001 ,-16800.000001 ,17138.000001 
,0.820000 ,0.825000 ,-0.001199 ,-0.001296 ,-0.001206 ,-0.001294 ,16800.000001 ,-17138.000001 ,-16750.000001 ,17221.875001 
,0.825000 ,0.830000 ,-0.001206 ,-0.001294 ,-0.001213 ,-0.001291 ,16750.000001 ,-17221.875001 ,-16700.000001 ,17305.500001 
,0.830000 ,0.835000 ,-0.001213 ,-0.001291 ,-0.001219 ,-0.001289 ,16700.000001 ,-17305.500001 ,-16650.000001 ,17388.875001 
,0.835000 ,0.840000 ,-0.001219 ,-0.001289 ,-0.001226 ,-0.001286 ,16650.000001 ,-17388.875001 ,-16600.000001 ,17472.000001 
,0.840000 ,0.845000 ,-0.001226 ,-0.001286 ,-0.001232 ,-0.001284 ,16600.000001 ,-17472.000001 ,-16550.000001 ,17554.875001 
,0.845000 ,0.850000 ,-0.001232 ,-0.001284 ,-0.001239 ,-0.001281 ,16550.000001 ,-17554.875001 ,-16500.000001 ,17637.500001 
,0.850000 ,0.855000 ,-0.001239 ,-0.001281 ,-0.001245 ,-0.001279 ,16500.000001 ,-17637.500001 ,-16450.000001 ,17719.875001 
,0.855000 ,0.860000 ,-0.001245 ,-0.001279 ,-0.001252 ,-0.001276 ,16450.000001 ,-17719.875001 ,-16400.000001 ,17802.000001 
