Timoshenko_2PG 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,0.165000 ,0.170000 ,-0.000050 ,-0.000405 ,-0.000052 ,-0.000416 ,82358.953503 ,77523.764094 ,-82235.628503 ,-77112.277660 
,0.170000 ,0.175000 ,-0.000052 ,-0.000416 ,-0.000055 ,-0.000427 ,82235.628503 ,77112.277660 ,-82112.353503 ,-76701.407726 
,0.175000 ,0.180000 ,-0.000055 ,-0.000427 ,-0.000058 ,-0.000438 ,82112.353503 ,76701.407726 ,-81989.128503 ,-76291.154042 
,0.180000 ,0.185000 ,-0.000058 ,-0.000438 ,-0.000060 ,-0.000450 ,81989.128503 ,76291.154042 ,-81865.953503 ,-75881.516358 
,0.185000 ,0.190000 ,-0.000060 ,-0.000450 ,-0.000063 ,-0.000461 ,81865.953503 ,75881.516358 ,-81742.828503 ,-75472.494424 
,0.190000 ,0.195000 ,-0.000063 ,-0.000461 ,-0.000066 ,-0.000471 ,81742.828503 ,75472.494424 ,-81619.753503 ,-75064.087989 
,0.195000 ,0.200000 ,-0.000066 ,-0.000471 ,-0.000069 ,-0.000482 ,81619.753503 ,75064.087989 ,-81496.728503 ,-74656.296805 
,0.200000 ,0.205000 ,-0.000069 ,-0.000482 ,-0.000072 ,-0.000493 ,81496.728503 ,74656.296805 ,-81373.753503 ,-74249.120621 
,0.205000 ,0.210000 ,-0.000072 ,-0.000493 ,-0.000075 ,-0.000504 ,81373.753503 ,74249.120621 ,-81250.828503 ,-73842.559187 
,0.210000 ,0.215000 ,-0.000075 ,-0.000504 ,-0.000078 ,-0.000515 ,81250.828503 ,73842.559187 ,-81127.953503 ,-73436.612253 
,0.215000 ,0.220000 ,-0.000078 ,-0.000515 ,-0.000081 ,-0.000525 ,81127.953503 ,73436.612253 ,-81005.128503 ,-73031.279569 
,0.220000 ,0.225000 ,-0.000081 ,-0.000525 ,-0.000084 ,-0.000536 ,81005.128503 ,73031.279569 ,-80882.353503 ,-72626.560884 
,0.225000 ,0.230000 ,-0.000084 ,-0.000536 ,-0.000087 ,-0.000546 ,80882.353503 ,72626.560884 ,-80759.628503 ,-72222.455950 
,0.230000 ,0.235000 ,-0.000087 ,-0.000546 ,-0.000090 ,-0.000557 ,80759.628503 ,72222.455950 ,-80636.953503 ,-71818.964516 
,0.235000 ,0.240000 ,-0.000090 ,-0.000557 ,-0.000093 ,-0.000567 ,80636.953503 ,71818.964516 ,-80514.328503 ,-71416.086332 
,0.240000 ,0.245000 ,-0.000093 ,-0.000567 ,-0.000097 ,-0.000578 ,80514.328503 ,71416.086332 ,-80391.753503 ,-71013.821148 
,0.245000 ,0.250000 ,-0.000097 ,-0.000578 ,-0.000100 ,-0.000588 ,80391.753503 ,71013.821148 ,-80269.228503 ,-70612.168713 
,0.250000 ,0.255000 ,-0.000100 ,-0.000588 ,-0.000103 ,-0.000598 ,80269.228503 ,70612.168713 ,-80146.753503 ,-70211.128779 
,0.255000 ,0.260000 ,-0.000103 ,-0.000598 ,-0.000107 ,-0.000608 ,80146.753503 ,70211.128779 ,-80024.328503 ,-69810.701095 
,0.260000 ,0.265000 ,-0.000107 ,-0.000608 ,-0.000110 ,-0.000618 ,80024.328503 ,69810.701095 ,-79901.953503 ,-69410.885411 
,0.265000 ,0.270000 ,-0.000110 ,-0.000618 ,-0.000114 ,-0.000629 ,79901.953503 ,69410.885411 ,-79779.628503 ,-69011.681477 
,0.270000 ,0.275000 ,-0.000114 ,-0.000629 ,-0.000118 ,-0.000639 ,79779.628503 ,69011.681477 ,-79657.353503 ,-68613.089043 
,0.275000 ,0.280000 ,-0.000118 ,-0.000639 ,-0.000121 ,-0.000648 ,79657.353503 ,68613.089043 ,-79535.128503 ,-68215.107858 
,0.280000 ,0.285000 ,-0.000121 ,-0.000648 ,-0.000125 ,-0.000658 ,79535.128503 ,68215.107858 ,-79412.953503 ,-67817.737674 
,0.285000 ,0.290000 ,-0.000125 ,-0.000658 ,-0.000129 ,-0.000668 ,79412.953503 ,67817.737674 ,-79290.828503 ,-67420.978240 
,0.290000 ,0.295000 ,-0.000129 ,-0.000668 ,-0.000133 ,-0.000678 ,79290.828503 ,67420.978240 ,-79168.753503 ,-67024.829306 
,0.295000 ,0.300000 ,-0.000133 ,-0.000678 ,-0.000136 ,-0.000688 ,79168.753503 ,67024.829306 ,-79046.728503 ,-66629.290622 
,0.300000 ,0.305000 ,-0.000136 ,-0.000688 ,-0.000140 ,-0.000697 ,79046.728503 ,66629.290622 ,-78924.753503 ,-66234.361937 
,0.305000 ,0.310000 ,-0.000140 ,-0.000697 ,-0.000144 ,-0.000707 ,78924.753503 ,66234.361937 ,-78802.828503 ,-65840.043003 
,0.310000 ,0.315000 ,-0.000144 ,-0.000707 ,-0.000148 ,-0.000716 ,78802.828503 ,65840.043003 ,-78680.953503 ,-65446.333569 
,0.315000 ,0.320000 ,-0.000148 ,-0.000716 ,-0.000152 ,-0.000726 ,78680.953503 ,65446.333569 ,-78559.128503 ,-65053.233385 
,0.320000 ,0.325000 ,-0.000152 ,-0.000726 ,-0.000156 ,-0.000735 ,78559.128503 ,65053.233385 ,-78437.353503 ,-64660.742201 
,0.325000 ,0.330000 ,-0.000156 ,-0.000735 ,-0.000161 ,-0.000745 ,78437.353503 ,64660.742201 ,-78315.628503 ,-64268.859767 
,0.330000 ,0.335000 ,-0.000161 ,-0.000745 ,-0.000165 ,-0.000754 ,78315.628503 ,64268.859767 ,-78193.953503 ,-63877.585832 
,0.335000 ,0.340000 ,-0.000165 ,-0.000754 ,-0.000169 ,-0.000763 ,78193.953503 ,63877.585832 ,-78072.328503 ,-63486.920148 
,0.340000 ,0.345000 ,-0.000169 ,-0.000763 ,-0.000173 ,-0.000772 ,78072.328503 ,63486.920148 ,-77950.753503 ,-63096.862464 
,0.345000 ,0.350000 ,-0.000173 ,-0.000772 ,-0.000178 ,-0.000782 ,77950.753503 ,63096.862464 ,-77829.228503 ,-62707.412530 
,0.350000 ,0.355000 ,-0.000178 ,-0.000782 ,-0.000182 ,-0.000791 ,77829.228503 ,62707.412530 ,-77707.753503 ,-62318.570096 
,0.355000 ,0.360000 ,-0.000182 ,-0.000791 ,-0.000186 ,-0.000800 ,77707.753503 ,62318.570096 ,-77586.328503 ,-61930.334911 
,0.360000 ,0.365000 ,-0.000186 ,-0.000800 ,-0.000191 ,-0.000809 ,77586.328503 ,61930.334911 ,-77464.953503 ,-61542.706727 
,0.365000 ,0.370000 ,-0.000191 ,-0.000809 ,-0.000195 ,-0.000818 ,77464.953503 ,61542.706727 ,-77343.628503 ,-61155.685293 
,0.370000 ,0.375000 ,-0.000195 ,-0.000818 ,-0.000200 ,-0.000826 ,77343.628503 ,61155.685293 ,-77222.353503 ,-60769.270359 
,0.375000 ,0.380000 ,-0.000200 ,-0.000826 ,-0.000204 ,-0.000835 ,77222.353503 ,60769.270359 ,-77101.128503 ,-60383.461675 
,0.380000 ,0.385000 ,-0.000204 ,-0.000835 ,-0.000209 ,-0.000844 ,77101.128503 ,60383.461675 ,-76979.953503 ,-59998.258991 
,0.385000 ,0.390000 ,-0.000209 ,-0.000844 ,-0.000214 ,-0.000853 ,76979.953503 ,59998.258991 ,-76858.828503 ,-59613.662056 
,0.390000 ,0.395000 ,-0.000214 ,-0.000853 ,-0.000218 ,-0.000861 ,76858.828503 ,59613.662056 ,-76737.753503 ,-59229.670622 
,0.395000 ,0.400000 ,-0.000218 ,-0.000861 ,-0.000223 ,-0.000870 ,76737.753503 ,59229.670622 ,-76616.728503 ,-58846.284438 
,0.400000 ,0.405000 ,-0.000223 ,-0.000870 ,-0.000228 ,-0.000878 ,76616.728503 ,58846.284438 ,-76495.753503 ,-58463.503254 
,0.405000 ,0.410000 ,-0.000228 ,-0.000878 ,-0.000233 ,-0.000887 ,76495.753503 ,58463.503254 ,-76374.828503 ,-58081.326820 
,0.410000 ,0.415000 ,-0.000233 ,-0.000887 ,-0.000238 ,-0.000895 ,76374.828503 ,58081.326820 ,-76253.953503 ,-57699.754885 
,0.415000 ,0.420000 ,-0.000238 ,-0.000895 ,-0.000243 ,-0.000904 ,76253.953503 ,57699.754885 ,-76133.128503 ,-57318.787201 
,0.420000 ,0.425000 ,-0.000243 ,-0.000904 ,-0.000248 ,-0.000912 ,76133.128503 ,57318.787201 ,-76012.353503 ,-56938.423517 
,0.425000 ,0.430000 ,-0.000248 ,-0.000912 ,-0.000253 ,-0.000920 ,76012.353503 ,56938.423517 ,-75891.628503 ,-56558.663583 
,0.430000 ,0.435000 ,-0.000253 ,-0.000920 ,-0.000258 ,-0.000928 ,75891.628503 ,56558.663583 ,-75770.953503 ,-56179.507149 
,0.435000 ,0.440000 ,-0.000258 ,-0.000928 ,-0.000263 ,-0.000937 ,75770.953503 ,56179.507149 ,-75650.328503 ,-55800.953965 
,0.440000 ,0.445000 ,-0.000263 ,-0.000937 ,-0.000268 ,-0.000945 ,75650.328503 ,55800.953965 ,-75529.753503 ,-55423.003780 
,0.445000 ,0.450000 ,-0.000268 ,-0.000945 ,-0.000273 ,-0.000953 ,75529.753503 ,55423.003780 ,-75409.228503 ,-55045.656346 
,0.450000 ,0.455000 ,-0.000273 ,-0.000953 ,-0.000278 ,-0.000961 ,75409.228503 ,55045.656346 ,-75288.753503 ,-54668.911412 
,0.455000 ,0.460000 ,-0.000278 ,-0.000961 ,-0.000283 ,-0.000969 ,75288.753503 ,54668.911412 ,-75168.328503 ,-54292.768728 
,0.460000 ,0.465000 ,-0.000283 ,-0.000969 ,-0.000289 ,-0.000976 ,75168.328503 ,54292.768728 ,-75047.953503 ,-53917.228044 
,0.465000 ,0.470000 ,-0.000289 ,-0.000976 ,-0.000294 ,-0.000984 ,75047.953503 ,53917.228044 ,-74927.628503 ,-53542.289109 
,0.470000 ,0.475000 ,-0.000294 ,-0.000984 ,-0.000299 ,-0.000992 ,74927.628503 ,53542.289109 ,-74807.353503 ,-53167.951675 
,0.475000 ,0.480000 ,-0.000299 ,-0.000992 ,-0.000305 ,-0.001000 ,74807.353503 ,53167.951675 ,-74687.128503 ,-52794.215491 
,0.480000 ,0.485000 ,-0.000305 ,-0.001000 ,-0.000310 ,-0.001007 ,74687.128503 ,52794.215491 ,-74566.953503 ,-52421.080307 
,0.485000 ,0.490000 ,-0.000310 ,-0.001007 ,-0.000316 ,-0.001015 ,74566.953503 ,52421.080307 ,-74446.828503 ,-52048.545873 
,0.490000 ,0.495000 ,-0.000316 ,-0.001015 ,-0.000321 ,-0.001023 ,74446.828503 ,52048.545873 ,-74326.753503 ,-51676.611939 
,0.495000 ,0.500000 ,-0.000321 ,-0.001023 ,-0.000327 ,-0.001030 ,74326.753503 ,51676.611939 ,-74206.728503 ,-51305.278254 
,0.500000 ,0.505000 ,-0.000327 ,-0.001030 ,-0.000332 ,-0.001037 ,74206.728503 ,51305.278254 ,-74086.753503 ,-50934.544570 
,0.505000 ,0.510000 ,-0.000332 ,-0.001037 ,-0.000338 ,-0.001045 ,74086.753503 ,50934.544570 ,-73966.828503 ,-50564.410636 
,0.510000 ,0.515000 ,-0.000338 ,-0.001045 ,-0.000344 ,-0.001052 ,73966.828503 ,50564.410636 ,-73846.953503 ,-50194.876202 
,0.515000 ,0.520000 ,-0.000344 ,-0.001052 ,-0.000349 ,-0.001059 ,73846.953503 ,50194.876202 ,-73727.128503 ,-49825.941018 
,0.520000 ,0.525000 ,-0.000349 ,-0.001059 ,-0.000355 ,-0.001067 ,73727.128503 ,49825.941018 ,-73607.353503 ,-49457.604833 
,0.525000 ,0.530000 ,-0.000355 ,-0.001067 ,-0.000361 ,-0.001074 ,73607.353503 ,49457.604833 ,-73487.628503 ,-49089.867399 
,0.530000 ,0.535000 ,-0.000361 ,-0.001074 ,-0.000367 ,-0.001081 ,73487.628503 ,49089.867399 ,-73367.953503 ,-48722.728465 
,0.535000 ,0.540000 ,-0.000367 ,-0.001081 ,-0.000372 ,-0.001088 ,73367.953503 ,48722.728465 ,-73248.328503 ,-48356.187781 
,0.540000 ,0.545000 ,-0.000372 ,-0.001088 ,-0.000378 ,-0.001095 ,73248.328503 ,48356.187781 ,-73128.753503 ,-47990.245097 
,0.545000 ,0.550000 ,-0.000378 ,-0.001095 ,-0.000384 ,-0.001102 ,73128.753503 ,47990.245097 ,-73009.228503 ,-47624.900163 
,0.550000 ,0.555000 ,-0.000384 ,-0.001102 ,-0.000390 ,-0.001109 ,73009.228503 ,47624.900163 ,-72889.753503 ,-47260.152728 
,0.555000 ,0.560000 ,-0.000390 ,-0.001109 ,-0.000396 ,-0.001116 ,72889.753503 ,47260.152728 ,-72770.328503 ,-46896.002544 
,0.560000 ,0.565000 ,-0.000396 ,-0.001116 ,-0.000402 ,-0.001122 ,72770.328503 ,46896.002544 ,-72650.953503 ,-46532.449360 
,0.565000 ,0.570000 ,-0.000402 ,-0.001122 ,-0.000408 ,-0.001129 ,72650.953503 ,46532.449360 ,-72531.628503 ,-46169.492926 
,0.570000 ,0.575000 ,-0.000408 ,-0.001129 ,-0.000414 ,-0.001136 ,72531.628503 ,46169.492926 ,-72412.353503 ,-45807.132992 
,0.575000 ,0.580000 ,-0.000414 ,-0.001136 ,-0.000420 ,-0.001142 ,72412.353503 ,45807.132992 ,-72293.128503 ,-45445.369308 
,0.580000 ,0.585000 ,-0.000420 ,-0.001142 ,-0.000426 ,-0.001149 ,72293.128503 ,45445.369308 ,-72173.953503 ,-45084.201623 
,0.585000 ,0.590000 ,-0.000426 ,-0.001149 ,-0.000433 ,-0.001156 ,72173.953503 ,45084.201623 ,-72054.828503 ,-44723.629689 
,0.590000 ,0.595000 ,-0.000433 ,-0.001156 ,-0.000439 ,-0.001162 ,72054.828503 ,44723.629689 ,-71935.753503 ,-44363.653255 
,0.595000 ,0.600000 ,-0.000439 ,-0.001162 ,-0.000445 ,-0.001168 ,71935.753503 ,44363.653255 ,-71816.728503 ,-44004.272071 
,0.600000 ,0.605000 ,-0.000445 ,-0.001168 ,-0.000451 ,-0.001175 ,71816.728503 ,44004.272071 ,-71697.753503 ,-43645.485887 
,0.605000 ,0.610000 ,-0.000451 ,-0.001175 ,-0.000458 ,-0.001181 ,71697.753503 ,43645.485887 ,-71578.828503 ,-43287.294452 
,0.610000 ,0.615000 ,-0.000458 ,-0.001181 ,-0.000464 ,-0.001187 ,71578.828503 ,43287.294452 ,-71459.953503 ,-42929.697518 
,0.615000 ,0.620000 ,-0.000464 ,-0.001187 ,-0.000470 ,-0.001194 ,71459.953503 ,42929.697518 ,-71341.128503 ,-42572.694834 
,0.620000 ,0.625000 ,-0.000470 ,-0.001194 ,-0.000477 ,-0.001200 ,71341.128503 ,42572.694834 ,-71222.353503 ,-42216.286150 
,0.625000 ,0.630000 ,-0.000477 ,-0.001200 ,-0.000483 ,-0.001206 ,71222.353503 ,42216.286150 ,-71103.628503 ,-41860.471216 
,0.630000 ,0.635000 ,-0.000483 ,-0.001206 ,-0.000490 ,-0.001212 ,71103.628503 ,41860.471216 ,-70984.953503 ,-41505.249782 
,0.635000 ,0.640000 ,-0.000490 ,-0.001212 ,-0.000496 ,-0.001218 ,70984.953503 ,41505.249782 ,-70866.328503 ,-41150.621597 
,0.640000 ,0.645000 ,-0.000496 ,-0.001218 ,-0.000503 ,-0.001224 ,70866.328503 ,41150.621597 ,-70747.753503 ,-40796.586413 
,0.645000 ,0.650000 ,-0.000503 ,-0.001224 ,-0.000509 ,-0.001230 ,70747.753503 ,40796.586413 ,-70629.228503 ,-40443.143979 
,0.650000 ,0.655000 ,-0.000509 ,-0.001230 ,-0.000516 ,-0.001236 ,70629.228503 ,40443.143979 ,-70510.753503 ,-40090.294045 
,0.655000 ,0.660000 ,-0.000516 ,-0.001236 ,-0.000522 ,-0.001241 ,70510.753503 ,40090.294045 ,-70392.328503 ,-39738.036361 
,0.660000 ,0.665000 ,-0.000522 ,-0.001241 ,-0.000529 ,-0.001247 ,70392.328503 ,39738.036361 ,-70273.953503 ,-39386.370676 
,0.665000 ,0.670000 ,-0.000529 ,-0.001247 ,-0.000535 ,-0.001253 ,70273.953503 ,39386.370676 ,-70155.628503 ,-39035.296742 
,0.670000 ,0.675000 ,-0.000535 ,-0.001253 ,-0.000542 ,-0.001259 ,70155.628503 ,39035.296742 ,-70037.353503 ,-38684.814308 
,0.675000 ,0.680000 ,-0.000542 ,-0.001259 ,-0.000549 ,-0.001264 ,70037.353503 ,38684.814308 ,-69919.128503 ,-38334.923124 
,0.680000 ,0.685000 ,-0.000549 ,-0.001264 ,-0.000556 ,-0.001270 ,69919.128503 ,38334.923124 ,-69800.953503 ,-37985.622940 
,0.685000 ,0.690000 ,-0.000556 ,-0.001270 ,-0.000562 ,-0.001275 ,69800.953503 ,37985.622940 ,-69682.828503 ,-37636.913506 
,0.690000 ,0.695000 ,-0.000562 ,-0.001275 ,-0.000569 ,-0.001281 ,69682.828503 ,37636.913506 ,-69564.753503 ,-37288.794571 
,0.695000 ,0.700000 ,-0.000569 ,-0.001281 ,-0.000576 ,-0.001286 ,69564.753503 ,37288.794571 ,-69446.728503 ,-36941.265887 
,0.700000 ,0.705000 ,-0.000576 ,-0.001286 ,-0.000583 ,-0.001291 ,69446.728503 ,36941.265887 ,-69328.753503 ,-36594.327203 
,0.705000 ,0.710000 ,-0.000583 ,-0.001291 ,-0.000590 ,-0.001297 ,69328.753503 ,36594.327203 ,-69210.828503 ,-36247.978269 
,0.710000 ,0.715000 ,-0.000590 ,-0.001297 ,-0.000596 ,-0.001302 ,69210.828503 ,36247.978269 ,-69092.953503 ,-35902.218835 
,0.715000 ,0.720000 ,-0.000596 ,-0.001302 ,-0.000603 ,-0.001307 ,69092.953503 ,35902.218835 ,-68975.128503 ,-35557.048650 
,0.720000 ,0.725000 ,-0.000603 ,-0.001307 ,-0.000610 ,-0.001312 ,68975.128503 ,35557.048650 ,-68857.353503 ,-35212.467466 
,0.725000 ,0.730000 ,-0.000610 ,-0.001312 ,-0.000617 ,-0.001317 ,68857.353503 ,35212.467466 ,-68739.628503 ,-34868.475032 
,0.730000 ,0.735000 ,-0.000617 ,-0.001317 ,-0.000624 ,-0.001322 ,68739.628503 ,34868.475032 ,-68621.953503 ,-34525.071098 
,0.735000 ,0.740000 ,-0.000624 ,-0.001322 ,-0.000631 ,-0.001327 ,68621.953503 ,34525.071098 ,-68504.328503 ,-34182.255414 
,0.740000 ,0.745000 ,-0.000631 ,-0.001327 ,-0.000638 ,-0.001332 ,68504.328503 ,34182.255414 ,-68386.753503 ,-33840.027730 
,0.745000 ,0.750000 ,-0.000638 ,-0.001332 ,-0.000645 ,-0.001337 ,68386.753503 ,33840.027730 ,-68269.228503 ,-33498.387795 
,0.750000 ,0.755000 ,-0.000645 ,-0.001337 ,-0.000652 ,-0.001342 ,68269.228503 ,33498.387795 ,-68151.753503 ,-33157.335361 
,0.755000 ,0.760000 ,-0.000652 ,-0.001342 ,-0.000660 ,-0.001347 ,68151.753503 ,33157.335361 ,-68034.328503 ,-32816.870177 
,0.760000 ,0.765000 ,-0.000660 ,-0.001347 ,-0.000667 ,-0.001352 ,68034.328503 ,32816.870177 ,-67916.953503 ,-32476.991993 
,0.765000 ,0.770000 ,-0.000667 ,-0.001352 ,-0.000674 ,-0.001356 ,67916.953503 ,32476.991993 ,-67799.628503 ,-32137.700559 
,0.770000 ,0.775000 ,-0.000674 ,-0.001356 ,-0.000681 ,-0.001361 ,67799.628503 ,32137.700559 ,-67682.353503 ,-31798.995624 
,0.775000 ,0.780000 ,-0.000681 ,-0.001361 ,-0.000688 ,-0.001366 ,67682.353503 ,31798.995624 ,-67565.128503 ,-31460.876940 
,0.780000 ,0.785000 ,-0.000688 ,-0.001366 ,-0.000695 ,-0.001370 ,67565.128503 ,31460.876940 ,-67447.953503 ,-31123.344256 
,0.785000 ,0.790000 ,-0.000695 ,-0.001370 ,-0.000703 ,-0.001375 ,67447.953503 ,31123.344256 ,-67330.828503 ,-30786.397322 
,0.790000 ,0.795000 ,-0.000703 ,-0.001375 ,-0.000710 ,-0.001379 ,67330.828503 ,30786.397322 ,-67213.753503 ,-30450.035888 
,0.795000 ,0.800000 ,-0.000710 ,-0.001379 ,-0.000717 ,-0.001383 ,67213.753503 ,30450.035888 ,-67096.728503 ,-30114.259704 
,0.800000 ,0.805000 ,-0.000717 ,-0.001383 ,-0.000724 ,-0.001388 ,67096.728503 ,30114.259704 ,-66979.753503 ,-29779.068519 
,0.805000 ,0.810000 ,-0.000724 ,-0.001388 ,-0.000732 ,-0.001392 ,66979.753503 ,29779.068519 ,-66862.828503 ,-29444.462085 
,0.810000 ,0.815000 ,-0.000732 ,-0.001392 ,-0.000739 ,-0.001396 ,66862.828503 ,29444.462085 ,-66745.953503 ,-29110.440151 
,0.815000 ,0.820000 ,-0.000739 ,-0.001396 ,-0.000747 ,-0.001401 ,66745.953503 ,29110.440151 ,-66629.128503 ,-28777.002467 
,0.820000 ,0.825000 ,-0.000747 ,-0.001401 ,-0.000754 ,-0.001405 ,66629.128503 ,28777.002467 ,-66512.353503 ,-28444.148783 
,0.825000 ,0.830000 ,-0.000754 ,-0.001405 ,-0.000761 ,-0.001409 ,66512.353503 ,28444.148783 ,-66395.628503 ,-28111.878848 
,0.830000 ,0.835000 ,-0.000761 ,-0.001409 ,-0.000769 ,-0.001413 ,66395.628503 ,28111.878848 ,-66278.953503 ,-27780.192414 
,0.835000 ,0.840000 ,-0.000769 ,-0.001413 ,-0.000776 ,-0.001417 ,66278.953503 ,27780.192414 ,-66162.328503 ,-27449.089230 
,0.840000 ,0.845000 ,-0.000776 ,-0.001417 ,-0.000784 ,-0.001421 ,66162.328503 ,27449.089230 ,-66045.753503 ,-27118.569046 
,0.845000 ,0.850000 ,-0.000784 ,-0.001421 ,-0.000791 ,-0.001425 ,66045.753503 ,27118.569046 ,-65929.228503 ,-26788.631612 
,0.850000 ,0.855000 ,-0.000791 ,-0.001425 ,-0.000799 ,-0.001429 ,65929.228503 ,26788.631612 ,-65812.753503 ,-26459.276678 
,0.855000 ,0.860000 ,-0.000799 ,-0.001429 ,-0.000806 ,-0.001432 ,65812.753503 ,26459.276678 ,-65696.328503 ,-26130.503993 
