Timoshenko_1PG 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,0.080000 ,0.085000 ,-0.000016 ,-0.000205 ,-0.000017 ,-0.000217 ,84463.134412 ,84613.629304 ,-84338.959412 ,-84191.624090 
,0.085000 ,0.090000 ,-0.000017 ,-0.000217 ,-0.000019 ,-0.000229 ,84338.959412 ,84191.624090 ,-84214.834412 ,-83770.239627 
,0.090000 ,0.095000 ,-0.000019 ,-0.000229 ,-0.000021 ,-0.000241 ,84214.834412 ,83770.239627 ,-84090.759412 ,-83349.475663 
,0.095000 ,0.100000 ,-0.000021 ,-0.000241 ,-0.000022 ,-0.000253 ,84090.759412 ,83349.475663 ,-83966.734412 ,-82929.331949 
,0.100000 ,0.105000 ,-0.000022 ,-0.000253 ,-0.000024 ,-0.000265 ,83966.734412 ,82929.331949 ,-83842.759412 ,-82509.808235 
,0.105000 ,0.110000 ,-0.000024 ,-0.000265 ,-0.000026 ,-0.000277 ,83842.759412 ,82509.808235 ,-83718.834412 ,-82090.904272 
,0.110000 ,0.115000 ,-0.000026 ,-0.000277 ,-0.000028 ,-0.000289 ,83718.834412 ,82090.904272 ,-83594.959412 ,-81672.619808 
,0.115000 ,0.120000 ,-0.000028 ,-0.000289 ,-0.000030 ,-0.000301 ,83594.959412 ,81672.619808 ,-83471.134412 ,-81254.954594 
,0.120000 ,0.125000 ,-0.000030 ,-0.000301 ,-0.000032 ,-0.000313 ,83471.134412 ,81254.954594 ,-83347.359412 ,-80837.908381 
,0.125000 ,0.130000 ,-0.000032 ,-0.000313 ,-0.000034 ,-0.000325 ,83347.359412 ,80837.908381 ,-83223.634412 ,-80421.480917 
,0.130000 ,0.135000 ,-0.000034 ,-0.000325 ,-0.000036 ,-0.000336 ,83223.634412 ,80421.480917 ,-83099.959412 ,-80005.671953 
,0.135000 ,0.140000 ,-0.000036 ,-0.000336 ,-0.000038 ,-0.000348 ,83099.959412 ,80005.671953 ,-82976.334412 ,-79590.481239 
,0.140000 ,0.145000 ,-0.000038 ,-0.000348 ,-0.000040 ,-0.000359 ,82976.334412 ,79590.481239 ,-82852.759412 ,-79175.908526 
,0.145000 ,0.150000 ,-0.000040 ,-0.000359 ,-0.000043 ,-0.000371 ,82852.759412 ,79175.908526 ,-82729.234412 ,-78761.953562 
,0.150000 ,0.155000 ,-0.000043 ,-0.000371 ,-0.000045 ,-0.000382 ,82729.234412 ,78761.953562 ,-82605.759412 ,-78348.616098 
,0.155000 ,0.160000 ,-0.000045 ,-0.000382 ,-0.000047 ,-0.000394 ,82605.759412 ,78348.616098 ,-82482.334412 ,-77935.895884 
,0.160000 ,0.165000 ,-0.000047 ,-0.000394 ,-0.000050 ,-0.000405 ,82482.334412 ,77935.895884 ,-82358.959412 ,-77523.792671 
,0.165000 ,0.170000 ,-0.000050 ,-0.000405 ,-0.000052 ,-0.000416 ,82358.959412 ,77523.792671 ,-82235.634412 ,-77112.306207 
,0.170000 ,0.175000 ,-0.000052 ,-0.000416 ,-0.000055 ,-0.000427 ,82235.634412 ,77112.306207 ,-82112.359412 ,-76701.436243 
,0.175000 ,0.180000 ,-0.000055 ,-0.000427 ,-0.000058 ,-0.000439 ,82112.359412 ,76701.436243 ,-81989.134412 ,-76291.182530 
,0.180000 ,0.185000 ,-0.000058 ,-0.000439 ,-0.000060 ,-0.000450 ,81989.134412 ,76291.182530 ,-81865.959412 ,-75881.544816 
,0.185000 ,0.190000 ,-0.000060 ,-0.000450 ,-0.000063 ,-0.000461 ,81865.959412 ,75881.544816 ,-81742.834412 ,-75472.522852 
,0.190000 ,0.195000 ,-0.000063 ,-0.000461 ,-0.000066 ,-0.000472 ,81742.834412 ,75472.522852 ,-81619.759412 ,-75064.116388 
,0.195000 ,0.200000 ,-0.000066 ,-0.000472 ,-0.000069 ,-0.000482 ,81619.759412 ,75064.116388 ,-81496.734412 ,-74656.325175 
,0.200000 ,0.205000 ,-0.000069 ,-0.000482 ,-0.000072 ,-0.000493 ,81496.734412 ,74656.325175 ,-81373.759412 ,-74249.148961 
,0.205000 ,0.210000 ,-0.000072 ,-0.000493 ,-0.000075 ,-0.000504 ,81373.759412 ,74249.148961 ,-81250.834412 ,-73842.587497 
,0.210000 ,0.215000 ,-0.000075 ,-0.000504 ,-0.000078 ,-0.000515 ,81250.834412 ,73842.587497 ,-81127.959412 ,-73436.640534 
,0.215000 ,0.220000 ,-0.000078 ,-0.000515 ,-0.000081 ,-0.000525 ,81127.959412 ,73436.640534 ,-81005.134412 ,-73031.307820 
,0.220000 ,0.225000 ,-0.000081 ,-0.000525 ,-0.000084 ,-0.000536 ,81005.134412 ,73031.307820 ,-80882.359412 ,-72626.589106 
,0.225000 ,0.230000 ,-0.000084 ,-0.000536 ,-0.000087 ,-0.000546 ,80882.359412 ,72626.589106 ,-80759.634412 ,-72222.484142 
,0.230000 ,0.235000 ,-0.000087 ,-0.000546 ,-0.000090 ,-0.000557 ,80759.634412 ,72222.484142 ,-80636.959412 ,-71818.992679 
,0.235000 ,0.240000 ,-0.000090 ,-0.000557 ,-0.000093 ,-0.000567 ,80636.959412 ,71818.992679 ,-80514.334412 ,-71416.114465 
,0.240000 ,0.245000 ,-0.000093 ,-0.000567 ,-0.000097 ,-0.000578 ,80514.334412 ,71416.114465 ,-80391.759412 ,-71013.849251 
,0.245000 ,0.250000 ,-0.000097 ,-0.000578 ,-0.000100 ,-0.000588 ,80391.759412 ,71013.849251 ,-80269.234412 ,-70612.196787 
,0.250000 ,0.255000 ,-0.000100 ,-0.000588 ,-0.000103 ,-0.000598 ,80269.234412 ,70612.196787 ,-80146.759412 ,-70211.156824 
,0.255000 ,0.260000 ,-0.000103 ,-0.000598 ,-0.000107 ,-0.000608 ,80146.759412 ,70211.156824 ,-80024.334412 ,-69810.729110 
,0.260000 ,0.265000 ,-0.000107 ,-0.000608 ,-0.000110 ,-0.000618 ,80024.334412 ,69810.729110 ,-79901.959412 ,-69410.913396 
,0.265000 ,0.270000 ,-0.000110 ,-0.000618 ,-0.000114 ,-0.000629 ,79901.959412 ,69410.913396 ,-79779.634412 ,-69011.709433 
,0.270000 ,0.275000 ,-0.000114 ,-0.000629 ,-0.000118 ,-0.000639 ,79779.634412 ,69011.709433 ,-79657.359412 ,-68613.116969 
,0.275000 ,0.280000 ,-0.000118 ,-0.000639 ,-0.000121 ,-0.000648 ,79657.359412 ,68613.116969 ,-79535.134412 ,-68215.135755 
,0.280000 ,0.285000 ,-0.000121 ,-0.000648 ,-0.000125 ,-0.000658 ,79535.134412 ,68215.135755 ,-79412.959412 ,-67817.765541 
,0.285000 ,0.290000 ,-0.000125 ,-0.000658 ,-0.000129 ,-0.000668 ,79412.959412 ,67817.765541 ,-79290.834412 ,-67421.006078 
,0.290000 ,0.295000 ,-0.000129 ,-0.000668 ,-0.000133 ,-0.000678 ,79290.834412 ,67421.006078 ,-79168.759412 ,-67024.857114 
,0.295000 ,0.300000 ,-0.000133 ,-0.000678 ,-0.000136 ,-0.000688 ,79168.759412 ,67024.857114 ,-79046.734412 ,-66629.318400 
,0.300000 ,0.305000 ,-0.000136 ,-0.000688 ,-0.000140 ,-0.000697 ,79046.734412 ,66629.318400 ,-78924.759412 ,-66234.389686 
,0.305000 ,0.310000 ,-0.000140 ,-0.000697 ,-0.000144 ,-0.000707 ,78924.759412 ,66234.389686 ,-78802.834412 ,-65840.070723 
,0.310000 ,0.315000 ,-0.000144 ,-0.000707 ,-0.000148 ,-0.000716 ,78802.834412 ,65840.070723 ,-78680.959412 ,-65446.361259 
,0.315000 ,0.320000 ,-0.000148 ,-0.000716 ,-0.000152 ,-0.000726 ,78680.959412 ,65446.361259 ,-78559.134412 ,-65053.261045 
,0.320000 ,0.325000 ,-0.000152 ,-0.000726 ,-0.000156 ,-0.000735 ,78559.134412 ,65053.261045 ,-78437.359412 ,-64660.769832 
,0.325000 ,0.330000 ,-0.000156 ,-0.000735 ,-0.000161 ,-0.000745 ,78437.359412 ,64660.769832 ,-78315.634412 ,-64268.887368 
,0.330000 ,0.335000 ,-0.000161 ,-0.000745 ,-0.000165 ,-0.000754 ,78315.634412 ,64268.887368 ,-78193.959412 ,-63877.613404 
,0.335000 ,0.340000 ,-0.000165 ,-0.000754 ,-0.000169 ,-0.000763 ,78193.959412 ,63877.613404 ,-78072.334412 ,-63486.947690 
,0.340000 ,0.345000 ,-0.000169 ,-0.000763 ,-0.000173 ,-0.000773 ,78072.334412 ,63486.947690 ,-77950.759412 ,-63096.889977 
,0.345000 ,0.350000 ,-0.000173 ,-0.000773 ,-0.000178 ,-0.000782 ,77950.759412 ,63096.889977 ,-77829.234412 ,-62707.440013 
,0.350000 ,0.355000 ,-0.000178 ,-0.000782 ,-0.000182 ,-0.000791 ,77829.234412 ,62707.440013 ,-77707.759412 ,-62318.597549 
,0.355000 ,0.360000 ,-0.000182 ,-0.000791 ,-0.000186 ,-0.000800 ,77707.759412 ,62318.597549 ,-77586.334412 ,-61930.362335 
,0.360000 ,0.365000 ,-0.000186 ,-0.000800 ,-0.000191 ,-0.000809 ,77586.334412 ,61930.362335 ,-77464.959412 ,-61542.734122 
,0.365000 ,0.370000 ,-0.000191 ,-0.000809 ,-0.000195 ,-0.000818 ,77464.959412 ,61542.734122 ,-77343.634412 ,-61155.712658 
,0.370000 ,0.375000 ,-0.000195 ,-0.000818 ,-0.000200 ,-0.000827 ,77343.634412 ,61155.712658 ,-77222.359412 ,-60769.297694 
,0.375000 ,0.380000 ,-0.000200 ,-0.000827 ,-0.000204 ,-0.000835 ,77222.359412 ,60769.297694 ,-77101.134412 ,-60383.488981 
,0.380000 ,0.385000 ,-0.000204 ,-0.000835 ,-0.000209 ,-0.000844 ,77101.134412 ,60383.488981 ,-76979.959412 ,-59998.286267 
,0.385000 ,0.390000 ,-0.000209 ,-0.000844 ,-0.000214 ,-0.000853 ,76979.959412 ,59998.286267 ,-76858.834412 ,-59613.689303 
,0.390000 ,0.395000 ,-0.000214 ,-0.000853 ,-0.000218 ,-0.000861 ,76858.834412 ,59613.689303 ,-76737.759412 ,-59229.697839 
,0.395000 ,0.400000 ,-0.000218 ,-0.000861 ,-0.000223 ,-0.000870 ,76737.759412 ,59229.697839 ,-76616.734412 ,-58846.311626 
,0.400000 ,0.405000 ,-0.000223 ,-0.000870 ,-0.000228 ,-0.000879 ,76616.734412 ,58846.311626 ,-76495.759412 ,-58463.530412 
,0.405000 ,0.410000 ,-0.000228 ,-0.000879 ,-0.000233 ,-0.000887 ,76495.759412 ,58463.530412 ,-76374.834412 ,-58081.353948 
,0.410000 ,0.415000 ,-0.000233 ,-0.000887 ,-0.000238 ,-0.000895 ,76374.834412 ,58081.353948 ,-76253.959412 ,-57699.781984 
,0.415000 ,0.420000 ,-0.000238 ,-0.000895 ,-0.000243 ,-0.000904 ,76253.959412 ,57699.781984 ,-76133.134412 ,-57318.814271 
,0.420000 ,0.425000 ,-0.000243 ,-0.000904 ,-0.000248 ,-0.000912 ,76133.134412 ,57318.814271 ,-76012.359412 ,-56938.450557 
,0.425000 ,0.430000 ,-0.000248 ,-0.000912 ,-0.000253 ,-0.000920 ,76012.359412 ,56938.450557 ,-75891.634412 ,-56558.690593 
,0.430000 ,0.435000 ,-0.000253 ,-0.000920 ,-0.000258 ,-0.000929 ,75891.634412 ,56558.690593 ,-75770.959412 ,-56179.534130 
,0.435000 ,0.440000 ,-0.000258 ,-0.000929 ,-0.000263 ,-0.000937 ,75770.959412 ,56179.534130 ,-75650.334412 ,-55800.980916 
,0.440000 ,0.445000 ,-0.000263 ,-0.000937 ,-0.000268 ,-0.000945 ,75650.334412 ,55800.980916 ,-75529.759412 ,-55423.030702 
,0.445000 ,0.450000 ,-0.000268 ,-0.000945 ,-0.000273 ,-0.000953 ,75529.759412 ,55423.030702 ,-75409.234412 ,-55045.683238 
,0.450000 ,0.455000 ,-0.000273 ,-0.000953 ,-0.000278 ,-0.000961 ,75409.234412 ,55045.683238 ,-75288.759412 ,-54668.938275 
,0.455000 ,0.460000 ,-0.000278 ,-0.000961 ,-0.000283 ,-0.000969 ,75288.759412 ,54668.938275 ,-75168.334412 ,-54292.795561 
,0.460000 ,0.465000 ,-0.000283 ,-0.000969 ,-0.000289 ,-0.000977 ,75168.334412 ,54292.795561 ,-75047.959412 ,-53917.254847 
,0.465000 ,0.470000 ,-0.000289 ,-0.000977 ,-0.000294 ,-0.000984 ,75047.959412 ,53917.254847 ,-74927.634412 ,-53542.315883 
,0.470000 ,0.475000 ,-0.000294 ,-0.000984 ,-0.000299 ,-0.000992 ,74927.634412 ,53542.315883 ,-74807.359412 ,-53167.978420 
,0.475000 ,0.480000 ,-0.000299 ,-0.000992 ,-0.000305 ,-0.001000 ,74807.359412 ,53167.978420 ,-74687.134412 ,-52794.242206 
,0.480000 ,0.485000 ,-0.000305 ,-0.001000 ,-0.000310 ,-0.001007 ,74687.134412 ,52794.242206 ,-74566.959412 ,-52421.106992 
,0.485000 ,0.490000 ,-0.000310 ,-0.001007 ,-0.000316 ,-0.001015 ,74566.959412 ,52421.106992 ,-74446.834412 ,-52048.572529 
,0.490000 ,0.495000 ,-0.000316 ,-0.001015 ,-0.000321 ,-0.001023 ,74446.834412 ,52048.572529 ,-74326.759412 ,-51676.638565 
,0.495000 ,0.500000 ,-0.000321 ,-0.001023 ,-0.000327 ,-0.001030 ,74326.759412 ,51676.638565 ,-74206.734412 ,-51305.304851 
,0.500000 ,0.505000 ,-0.000327 ,-0.001030 ,-0.000332 ,-0.001037 ,74206.734412 ,51305.304851 ,-74086.759412 ,-50934.571137 
,0.505000 ,0.510000 ,-0.000332 ,-0.001037 ,-0.000338 ,-0.001045 ,74086.759412 ,50934.571137 ,-73966.834412 ,-50564.437174 
,0.510000 ,0.515000 ,-0.000338 ,-0.001045 ,-0.000344 ,-0.001052 ,73966.834412 ,50564.437174 ,-73846.959412 ,-50194.902710 
,0.515000 ,0.520000 ,-0.000344 ,-0.001052 ,-0.000349 ,-0.001059 ,73846.959412 ,50194.902710 ,-73727.134412 ,-49825.967496 
,0.520000 ,0.525000 ,-0.000349 ,-0.001059 ,-0.000355 ,-0.001067 ,73727.134412 ,49825.967496 ,-73607.359412 ,-49457.631282 
,0.525000 ,0.530000 ,-0.000355 ,-0.001067 ,-0.000361 ,-0.001074 ,73607.359412 ,49457.631282 ,-73487.634412 ,-49089.893819 
,0.530000 ,0.535000 ,-0.000361 ,-0.001074 ,-0.000367 ,-0.001081 ,73487.634412 ,49089.893819 ,-73367.959412 ,-48722.754855 
,0.535000 ,0.540000 ,-0.000367 ,-0.001081 ,-0.000372 ,-0.001088 ,73367.959412 ,48722.754855 ,-73248.334412 ,-48356.214141 
,0.540000 ,0.545000 ,-0.000372 ,-0.001088 ,-0.000378 ,-0.001095 ,73248.334412 ,48356.214141 ,-73128.759412 ,-47990.271428 
,0.545000 ,0.550000 ,-0.000378 ,-0.001095 ,-0.000384 ,-0.001102 ,73128.759412 ,47990.271428 ,-73009.234412 ,-47624.926464 
,0.550000 ,0.555000 ,-0.000384 ,-0.001102 ,-0.000390 ,-0.001109 ,73009.234412 ,47624.926464 ,-72889.759412 ,-47260.179000 
,0.555000 ,0.560000 ,-0.000390 ,-0.001109 ,-0.000396 ,-0.001116 ,72889.759412 ,47260.179000 ,-72770.334412 ,-46896.028786 
,0.560000 ,0.565000 ,-0.000396 ,-0.001116 ,-0.000402 ,-0.001122 ,72770.334412 ,46896.028786 ,-72650.959412 ,-46532.475573 
,0.565000 ,0.570000 ,-0.000402 ,-0.001122 ,-0.000408 ,-0.001129 ,72650.959412 ,46532.475573 ,-72531.634412 ,-46169.519109 
,0.570000 ,0.575000 ,-0.000408 ,-0.001129 ,-0.000414 ,-0.001136 ,72531.634412 ,46169.519109 ,-72412.359412 ,-45807.159145 
,0.575000 ,0.580000 ,-0.000414 ,-0.001136 ,-0.000420 ,-0.001143 ,72412.359412 ,45807.159145 ,-72293.134412 ,-45445.395431 
,0.580000 ,0.585000 ,-0.000420 ,-0.001143 ,-0.000427 ,-0.001149 ,72293.134412 ,45445.395431 ,-72173.959412 ,-45084.227718 
,0.585000 ,0.590000 ,-0.000427 ,-0.001149 ,-0.000433 ,-0.001156 ,72173.959412 ,45084.227718 ,-72054.834412 ,-44723.655754 
,0.590000 ,0.595000 ,-0.000433 ,-0.001156 ,-0.000439 ,-0.001162 ,72054.834412 ,44723.655754 ,-71935.759412 ,-44363.679290 
,0.595000 ,0.600000 ,-0.000439 ,-0.001162 ,-0.000445 ,-0.001169 ,71935.759412 ,44363.679290 ,-71816.734412 ,-44004.298077 
,0.600000 ,0.605000 ,-0.000445 ,-0.001169 ,-0.000451 ,-0.001175 ,71816.734412 ,44004.298077 ,-71697.759412 ,-43645.511863 
,0.605000 ,0.610000 ,-0.000451 ,-0.001175 ,-0.000458 ,-0.001181 ,71697.759412 ,43645.511863 ,-71578.834412 ,-43287.320399 
,0.610000 ,0.615000 ,-0.000458 ,-0.001181 ,-0.000464 ,-0.001187 ,71578.834412 ,43287.320399 ,-71459.959412 ,-42929.723435 
,0.615000 ,0.620000 ,-0.000464 ,-0.001187 ,-0.000470 ,-0.001194 ,71459.959412 ,42929.723435 ,-71341.134412 ,-42572.720722 
,0.620000 ,0.625000 ,-0.000470 ,-0.001194 ,-0.000477 ,-0.001200 ,71341.134412 ,42572.720722 ,-71222.359412 ,-42216.312008 
,0.625000 ,0.630000 ,-0.000477 ,-0.001200 ,-0.000483 ,-0.001206 ,71222.359412 ,42216.312008 ,-71103.634412 ,-41860.497044 
,0.630000 ,0.635000 ,-0.000483 ,-0.001206 ,-0.000490 ,-0.001212 ,71103.634412 ,41860.497044 ,-70984.959412 ,-41505.275580 
,0.635000 ,0.640000 ,-0.000490 ,-0.001212 ,-0.000496 ,-0.001218 ,70984.959412 ,41505.275580 ,-70866.334412 ,-41150.647367 
,0.640000 ,0.645000 ,-0.000496 ,-0.001218 ,-0.000503 ,-0.001224 ,70866.334412 ,41150.647367 ,-70747.759412 ,-40796.612153 
,0.645000 ,0.650000 ,-0.000503 ,-0.001224 ,-0.000509 ,-0.001230 ,70747.759412 ,40796.612153 ,-70629.234412 ,-40443.169689 
,0.650000 ,0.655000 ,-0.000509 ,-0.001230 ,-0.000516 ,-0.001236 ,70629.234412 ,40443.169689 ,-70510.759412 ,-40090.319726 
,0.655000 ,0.660000 ,-0.000516 ,-0.001236 ,-0.000522 ,-0.001242 ,70510.759412 ,40090.319726 ,-70392.334412 ,-39738.062012 
,0.660000 ,0.665000 ,-0.000522 ,-0.001242 ,-0.000529 ,-0.001247 ,70392.334412 ,39738.062012 ,-70273.959412 ,-39386.396298 
,0.665000 ,0.670000 ,-0.000529 ,-0.001247 ,-0.000535 ,-0.001253 ,70273.959412 ,39386.396298 ,-70155.634412 ,-39035.322334 
,0.670000 ,0.675000 ,-0.000535 ,-0.001253 ,-0.000542 ,-0.001259 ,70155.634412 ,39035.322334 ,-70037.359412 ,-38684.839871 
,0.675000 ,0.680000 ,-0.000542 ,-0.001259 ,-0.000549 ,-0.001264 ,70037.359412 ,38684.839871 ,-69919.134412 ,-38334.948657 
,0.680000 ,0.685000 ,-0.000549 ,-0.001264 ,-0.000556 ,-0.001270 ,69919.134412 ,38334.948657 ,-69800.959412 ,-37985.648443 
,0.685000 ,0.690000 ,-0.000556 ,-0.001270 ,-0.000562 ,-0.001275 ,69800.959412 ,37985.648443 ,-69682.834412 ,-37636.938979 
,0.690000 ,0.695000 ,-0.000562 ,-0.001275 ,-0.000569 ,-0.001281 ,69682.834412 ,37636.938979 ,-69564.759412 ,-37288.820016 
,0.695000 ,0.700000 ,-0.000569 ,-0.001281 ,-0.000576 ,-0.001286 ,69564.759412 ,37288.820016 ,-69446.734412 ,-36941.291302 
,0.700000 ,0.705000 ,-0.000576 ,-0.001286 ,-0.000583 ,-0.001291 ,69446.734412 ,36941.291302 ,-69328.759412 ,-36594.352588 
,0.705000 ,0.710000 ,-0.000583 ,-0.001291 ,-0.000590 ,-0.001297 ,69328.759412 ,36594.352588 ,-69210.834412 ,-36248.003625 
,0.710000 ,0.715000 ,-0.000590 ,-0.001297 ,-0.000596 ,-0.001302 ,69210.834412 ,36248.003625 ,-69092.959412 ,-35902.244161 
,0.715000 ,0.720000 ,-0.000596 ,-0.001302 ,-0.000603 ,-0.001307 ,69092.959412 ,35902.244161 ,-68975.134412 ,-35557.073947 
,0.720000 ,0.725000 ,-0.000603 ,-0.001307 ,-0.000610 ,-0.001312 ,68975.134412 ,35557.073947 ,-68857.359412 ,-35212.492733 
,0.725000 ,0.730000 ,-0.000610 ,-0.001312 ,-0.000617 ,-0.001317 ,68857.359412 ,35212.492733 ,-68739.634412 ,-34868.500270 
,0.730000 ,0.735000 ,-0.000617 ,-0.001317 ,-0.000624 ,-0.001322 ,68739.634412 ,34868.500270 ,-68621.959412 ,-34525.096306 
,0.735000 ,0.740000 ,-0.000624 ,-0.001322 ,-0.000631 ,-0.001327 ,68621.959412 ,34525.096306 ,-68504.334412 ,-34182.280592 
,0.740000 ,0.745000 ,-0.000631 ,-0.001327 ,-0.000638 ,-0.001332 ,68504.334412 ,34182.280592 ,-68386.759412 ,-33840.052878 
,0.745000 ,0.750000 ,-0.000638 ,-0.001332 ,-0.000645 ,-0.001337 ,68386.759412 ,33840.052878 ,-68269.234412 ,-33498.412915 
,0.750000 ,0.755000 ,-0.000645 ,-0.001337 ,-0.000652 ,-0.001342 ,68269.234412 ,33498.412915 ,-68151.759412 ,-33157.360451 
,0.755000 ,0.760000 ,-0.000652 ,-0.001342 ,-0.000660 ,-0.001347 ,68151.759412 ,33157.360451 ,-68034.334412 ,-32816.895237 
,0.760000 ,0.765000 ,-0.000660 ,-0.001347 ,-0.000667 ,-0.001352 ,68034.334412 ,32816.895237 ,-67916.959412 ,-32477.017024 
,0.765000 ,0.770000 ,-0.000667 ,-0.001352 ,-0.000674 ,-0.001356 ,67916.959412 ,32477.017024 ,-67799.634412 ,-32137.725560 
,0.770000 ,0.775000 ,-0.000674 ,-0.001356 ,-0.000681 ,-0.001361 ,67799.634412 ,32137.725560 ,-67682.359412 ,-31799.020596 
,0.775000 ,0.780000 ,-0.000681 ,-0.001361 ,-0.000688 ,-0.001366 ,67682.359412 ,31799.020596 ,-67565.134412 ,-31460.901882 
,0.780000 ,0.785000 ,-0.000688 ,-0.001366 ,-0.000695 ,-0.001370 ,67565.134412 ,31460.901882 ,-67447.959412 ,-31123.369169 
,0.785000 ,0.790000 ,-0.000695 ,-0.001370 ,-0.000703 ,-0.001375 ,67447.959412 ,31123.369169 ,-67330.834412 ,-30786.422205 
,0.790000 ,0.795000 ,-0.000703 ,-0.001375 ,-0.000710 ,-0.001379 ,67330.834412 ,30786.422205 ,-67213.759412 ,-30450.060741 
,0.795000 ,0.800000 ,-0.000710 ,-0.001379 ,-0.000717 ,-0.001384 ,67213.759412 ,30450.060741 ,-67096.734412 ,-30114.284527 
,0.800000 ,0.805000 ,-0.000717 ,-0.001384 ,-0.000725 ,-0.001388 ,67096.734412 ,30114.284527 ,-66979.759412 ,-29779.093314 
,0.805000 ,0.810000 ,-0.000725 ,-0.001388 ,-0.000732 ,-0.001392 ,66979.759412 ,29779.093314 ,-66862.834412 ,-29444.486850 
,0.810000 ,0.815000 ,-0.000732 ,-0.001392 ,-0.000739 ,-0.001396 ,66862.834412 ,29444.486850 ,-66745.959412 ,-29110.464886 
,0.815000 ,0.820000 ,-0.000739 ,-0.001396 ,-0.000747 ,-0.001401 ,66745.959412 ,29110.464886 ,-66629.134412 ,-28777.027173 
,0.820000 ,0.825000 ,-0.000747 ,-0.001401 ,-0.000754 ,-0.001405 ,66629.134412 ,28777.027173 ,-66512.359412 ,-28444.173459 
,0.825000 ,0.830000 ,-0.000754 ,-0.001405 ,-0.000761 ,-0.001409 ,66512.359412 ,28444.173459 ,-66395.634412 ,-28111.903495 
,0.830000 ,0.835000 ,-0.000761 ,-0.001409 ,-0.000769 ,-0.001413 ,66395.634412 ,28111.903495 ,-66278.959412 ,-27780.217031 
,0.835000 ,0.840000 ,-0.000769 ,-0.001413 ,-0.000776 ,-0.001417 ,66278.959412 ,27780.217031 ,-66162.334412 ,-27449.113818 
,0.840000 ,0.845000 ,-0.000776 ,-0.001417 ,-0.000784 ,-0.001421 ,66162.334412 ,27449.113818 ,-66045.759412 ,-27118.593604 
,0.845000 ,0.850000 ,-0.000784 ,-0.001421 ,-0.000791 ,-0.001425 ,66045.759412 ,27118.593604 ,-65929.234412 ,-26788.656140 
,0.850000 ,0.855000 ,-0.000791 ,-0.001425 ,-0.000799 ,-0.001429 ,65929.234412 ,26788.656140 ,-65812.759412 ,-26459.301176 
,0.855000 ,0.860000 ,-0.000799 ,-0.001429 ,-0.000806 ,-0.001433 ,65812.759412 ,26459.301176 ,-65696.334412 ,-26130.528463 
