EulerBernoulli 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,0.110000 ,0.115000 ,-0.000016 ,-0.000279 ,-0.000017 ,-0.000291 ,83828.797739 ,82628.259769 ,-83704.922739 ,-82209.425488 
,0.115000 ,0.120000 ,-0.000017 ,-0.000291 ,-0.000019 ,-0.000303 ,83704.922741 ,82209.425488 ,-83581.097741 ,-81791.210458 
,0.120000 ,0.125000 ,-0.000019 ,-0.000303 ,-0.000020 ,-0.000315 ,83581.097750 ,81791.210458 ,-83457.322750 ,-81373.614427 
,0.125000 ,0.130000 ,-0.000020 ,-0.000315 ,-0.000022 ,-0.000327 ,83457.322760 ,81373.614427 ,-83333.597760 ,-80956.637147 
,0.130000 ,0.135000 ,-0.000022 ,-0.000327 ,-0.000023 ,-0.000338 ,83333.597773 ,80956.637147 ,-83209.922773 ,-80540.278367 
,0.135000 ,0.140000 ,-0.000023 ,-0.000338 ,-0.000025 ,-0.000350 ,83209.922767 ,80540.278367 ,-83086.297767 ,-80124.537836 
,0.140000 ,0.145000 ,-0.000025 ,-0.000350 ,-0.000027 ,-0.000362 ,83086.297793 ,80124.537836 ,-82962.722793 ,-79709.415306 
,0.145000 ,0.150000 ,-0.000027 ,-0.000362 ,-0.000029 ,-0.000373 ,82962.722764 ,79709.415306 ,-82839.197764 ,-79294.910525 
,0.150000 ,0.155000 ,-0.000029 ,-0.000373 ,-0.000031 ,-0.000385 ,82839.197803 ,79294.910525 ,-82715.722803 ,-78881.023244 
,0.155000 ,0.160000 ,-0.000031 ,-0.000385 ,-0.000033 ,-0.000396 ,82715.722755 ,78881.023244 ,-82592.297755 ,-78467.753214 
,0.160000 ,0.165000 ,-0.000033 ,-0.000396 ,-0.000035 ,-0.000408 ,82592.297732 ,78467.753214 ,-82468.922732 ,-78055.100183 
,0.165000 ,0.170000 ,-0.000035 ,-0.000408 ,-0.000037 ,-0.000419 ,82468.922778 ,78055.100183 ,-82345.597778 ,-77643.063903 
,0.170000 ,0.175000 ,-0.000037 ,-0.000419 ,-0.000039 ,-0.000430 ,82345.597788 ,77643.063903 ,-82222.322788 ,-77231.644122 
,0.175000 ,0.180000 ,-0.000039 ,-0.000430 ,-0.000041 ,-0.000441 ,82222.322815 ,77231.644122 ,-82099.097815 ,-76820.840591 
,0.180000 ,0.185000 ,-0.000041 ,-0.000441 ,-0.000043 ,-0.000452 ,82099.097802 ,76820.840591 ,-81975.922802 ,-76410.653061 
,0.185000 ,0.190000 ,-0.000043 ,-0.000452 ,-0.000045 ,-0.000464 ,81975.922757 ,76410.653061 ,-81852.797757 ,-76001.081280 
,0.190000 ,0.195000 ,-0.000045 ,-0.000464 ,-0.000048 ,-0.000475 ,81852.797755 ,76001.081280 ,-81729.722755 ,-75592.125000 
,0.195000 ,0.200000 ,-0.000048 ,-0.000475 ,-0.000050 ,-0.000486 ,81729.722787 ,75592.124999 ,-81606.697787 ,-75183.783969 
,0.200000 ,0.205000 ,-0.000050 ,-0.000486 ,-0.000053 ,-0.000496 ,81606.697740 ,75183.783969 ,-81483.722740 ,-74776.057938 
,0.205000 ,0.210000 ,-0.000053 ,-0.000496 ,-0.000055 ,-0.000507 ,81483.722737 ,74776.057938 ,-81360.797737 ,-74368.946658 
,0.210000 ,0.215000 ,-0.000055 ,-0.000507 ,-0.000058 ,-0.000518 ,81360.797769 ,74368.946658 ,-81237.922769 ,-73962.449878 
,0.215000 ,0.220000 ,-0.000058 ,-0.000518 ,-0.000060 ,-0.000529 ,81237.922687 ,73962.449878 ,-81115.097687 ,-73556.567348 
,0.220000 ,0.225000 ,-0.000060 ,-0.000529 ,-0.000063 ,-0.000539 ,81115.097638 ,73556.567347 ,-80992.322638 ,-73151.298818 
,0.225000 ,0.230000 ,-0.000063 ,-0.000539 ,-0.000066 ,-0.000550 ,80992.322599 ,73151.298818 ,-80869.597599 ,-72746.644038 
,0.230000 ,0.235000 ,-0.000066 ,-0.000550 ,-0.000068 ,-0.000561 ,80869.597556 ,72746.644038 ,-80746.922556 ,-72342.602758 
,0.235000 ,0.240000 ,-0.000068 ,-0.000561 ,-0.000071 ,-0.000571 ,80746.922609 ,72342.602758 ,-80624.297609 ,-71939.174729 
,0.240000 ,0.245000 ,-0.000071 ,-0.000571 ,-0.000074 ,-0.000581 ,80624.297561 ,71939.174728 ,-80501.722561 ,-71536.359699 
,0.245000 ,0.250000 ,-0.000074 ,-0.000581 ,-0.000077 ,-0.000592 ,80501.722660 ,71536.359699 ,-80379.197660 ,-71134.157419 
,0.250000 ,0.255000 ,-0.000077 ,-0.000592 ,-0.000080 ,-0.000602 ,80379.197619 ,71134.157419 ,-80256.722619 ,-70732.567640 
,0.255000 ,0.260000 ,-0.000080 ,-0.000602 ,-0.000083 ,-0.000612 ,80256.722606 ,70732.567640 ,-80134.297606 ,-70331.590110 
,0.260000 ,0.265000 ,-0.000083 ,-0.000612 ,-0.000086 ,-0.000623 ,80134.297569 ,70331.590110 ,-80011.922569 ,-69931.224581 
,0.265000 ,0.270000 ,-0.000086 ,-0.000623 ,-0.000089 ,-0.000633 ,80011.922540 ,69931.224581 ,-79889.597540 ,-69531.470801 
,0.270000 ,0.275000 ,-0.000089 ,-0.000633 ,-0.000093 ,-0.000643 ,79889.597574 ,69531.470801 ,-79767.322574 ,-69132.328522 
,0.275000 ,0.280000 ,-0.000093 ,-0.000643 ,-0.000096 ,-0.000653 ,79767.322610 ,69132.328522 ,-79645.097610 ,-68733.797492 
,0.280000 ,0.285000 ,-0.000096 ,-0.000653 ,-0.000099 ,-0.000663 ,79645.097659 ,68733.797493 ,-79522.922659 ,-68335.877463 
,0.285000 ,0.290000 ,-0.000099 ,-0.000663 ,-0.000102 ,-0.000673 ,79522.922671 ,68335.877463 ,-79400.797671 ,-67938.568182 
,0.290000 ,0.295000 ,-0.000102 ,-0.000673 ,-0.000106 ,-0.000683 ,79400.797626 ,67938.568182 ,-79278.722626 ,-67541.869402 
,0.295000 ,0.300000 ,-0.000106 ,-0.000683 ,-0.000109 ,-0.000692 ,79278.722617 ,67541.869403 ,-79156.697617 ,-67145.780873 
,0.300000 ,0.305000 ,-0.000109 ,-0.000692 ,-0.000113 ,-0.000702 ,79156.697592 ,67145.780873 ,-79034.722592 ,-66750.302343 
,0.305000 ,0.310000 ,-0.000113 ,-0.000702 ,-0.000116 ,-0.000712 ,79034.722593 ,66750.302343 ,-78912.797593 ,-66355.433563 
,0.310000 ,0.315000 ,-0.000116 ,-0.000712 ,-0.000120 ,-0.000721 ,78912.797735 ,66355.433563 ,-78790.922735 ,-65961.174283 
,0.315000 ,0.320000 ,-0.000120 ,-0.000721 ,-0.000124 ,-0.000731 ,78790.922817 ,65961.174283 ,-78669.097817 ,-65567.524252 
,0.320000 ,0.325000 ,-0.000124 ,-0.000731 ,-0.000127 ,-0.000740 ,78669.097757 ,65567.524252 ,-78547.322757 ,-65174.483221 
,0.325000 ,0.330000 ,-0.000127 ,-0.000740 ,-0.000131 ,-0.000750 ,78547.322826 ,65174.483221 ,-78425.597826 ,-64782.050940 
,0.330000 ,0.335000 ,-0.000131 ,-0.000750 ,-0.000135 ,-0.000759 ,78425.597801 ,64782.050940 ,-78303.922801 ,-64390.227159 
,0.335000 ,0.340000 ,-0.000135 ,-0.000759 ,-0.000138 ,-0.000769 ,78303.922950 ,64390.227159 ,-78182.297950 ,-63999.011628 
,0.340000 ,0.345000 ,-0.000138 ,-0.000769 ,-0.000142 ,-0.000778 ,78182.297881 ,63999.011628 ,-78060.722881 ,-63608.404097 
,0.345000 ,0.350000 ,-0.000142 ,-0.000778 ,-0.000146 ,-0.000787 ,78060.722836 ,63608.404097 ,-77939.197836 ,-63218.404316 
,0.350000 ,0.355000 ,-0.000146 ,-0.000787 ,-0.000150 ,-0.000796 ,77939.197904 ,63218.404316 ,-77817.722904 ,-62829.012035 
,0.355000 ,0.360000 ,-0.000150 ,-0.000796 ,-0.000154 ,-0.000805 ,77817.723065 ,62829.012035 ,-77696.298065 ,-62440.227003 
,0.360000 ,0.365000 ,-0.000154 ,-0.000805 ,-0.000158 ,-0.000814 ,77696.298134 ,62440.227003 ,-77574.923134 ,-62052.048971 
,0.365000 ,0.370000 ,-0.000158 ,-0.000814 ,-0.000162 ,-0.000823 ,77574.922850 ,62052.048971 ,-77453.597850 ,-61664.477690 
,0.370000 ,0.375000 ,-0.000162 ,-0.000823 ,-0.000167 ,-0.000832 ,77453.597973 ,61664.477690 ,-77332.322973 ,-61277.512909 
,0.375000 ,0.380000 ,-0.000167 ,-0.000832 ,-0.000171 ,-0.000841 ,77332.322898 ,61277.512908 ,-77211.097898 ,-60891.154377 
,0.380000 ,0.385000 ,-0.000171 ,-0.000841 ,-0.000175 ,-0.000850 ,77211.098036 ,60891.154377 ,-77089.923036 ,-60505.401845 
,0.385000 ,0.390000 ,-0.000175 ,-0.000850 ,-0.000179 ,-0.000859 ,77089.923087 ,60505.401846 ,-76968.798087 ,-60120.255063 
,0.390000 ,0.395000 ,-0.000179 ,-0.000859 ,-0.000184 ,-0.000867 ,76968.798158 ,60120.255064 ,-76847.723158 ,-59735.713781 
,0.395000 ,0.400000 ,-0.000184 ,-0.000867 ,-0.000188 ,-0.000876 ,76847.722962 ,59735.713781 ,-76726.697962 ,-59351.777750 
,0.400000 ,0.405000 ,-0.000188 ,-0.000876 ,-0.000192 ,-0.000885 ,76726.698066 ,59351.777750 ,-76605.723066 ,-58968.446718 
,0.405000 ,0.410000 ,-0.000192 ,-0.000885 ,-0.000197 ,-0.000893 ,76605.723094 ,58968.446718 ,-76484.798094 ,-58585.720436 
,0.410000 ,0.415000 ,-0.000197 ,-0.000893 ,-0.000201 ,-0.000902 ,76484.798070 ,58585.720436 ,-76363.923070 ,-58203.598654 
,0.415000 ,0.420000 ,-0.000201 ,-0.000902 ,-0.000206 ,-0.000910 ,76363.923023 ,58203.598654 ,-76243.098023 ,-57822.081123 
,0.420000 ,0.425000 ,-0.000206 ,-0.000910 ,-0.000210 ,-0.000919 ,76243.098276 ,57822.081122 ,-76122.323276 ,-57441.167590 
,0.425000 ,0.430000 ,-0.000210 ,-0.000919 ,-0.000215 ,-0.000927 ,76122.323153 ,57441.167589 ,-76001.598153 ,-57060.857807 
,0.430000 ,0.435000 ,-0.000215 ,-0.000927 ,-0.000220 ,-0.000935 ,76001.598036 ,57060.857806 ,-75880.923036 ,-56681.151525 
,0.435000 ,0.440000 ,-0.000220 ,-0.000935 ,-0.000224 ,-0.000943 ,75880.923180 ,56681.151524 ,-75760.298180 ,-56302.048492 
,0.440000 ,0.445000 ,-0.000224 ,-0.000943 ,-0.000229 ,-0.000952 ,75760.298312 ,56302.048493 ,-75639.723312 ,-55923.548459 
,0.445000 ,0.450000 ,-0.000229 ,-0.000952 ,-0.000234 ,-0.000960 ,75639.723329 ,55923.548459 ,-75519.198329 ,-55545.651176 
,0.450000 ,0.455000 ,-0.000234 ,-0.000960 ,-0.000239 ,-0.000968 ,75519.198172 ,55545.651176 ,-75398.723172 ,-55168.356393 
,0.455000 ,0.460000 ,-0.000239 ,-0.000968 ,-0.000243 ,-0.000976 ,75398.723296 ,55168.356392 ,-75278.298296 ,-54791.663860 
,0.460000 ,0.465000 ,-0.000243 ,-0.000976 ,-0.000248 ,-0.000984 ,75278.298205 ,54791.663859 ,-75157.923205 ,-54415.573327 
,0.465000 ,0.470000 ,-0.000248 ,-0.000984 ,-0.000253 ,-0.000991 ,75157.923179 ,54415.573326 ,-75037.598179 ,-54040.084543 
,0.470000 ,0.475000 ,-0.000253 ,-0.000991 ,-0.000258 ,-0.000999 ,75037.598422 ,54040.084544 ,-74917.323422 ,-53665.197260 
,0.475000 ,0.480000 ,-0.000258 ,-0.000999 ,-0.000263 ,-0.001007 ,74917.323095 ,53665.197260 ,-74797.098095 ,-53290.911228 
,0.480000 ,0.485000 ,-0.000263 ,-0.001007 ,-0.000268 ,-0.001015 ,74797.098159 ,53290.911227 ,-74676.923159 ,-52917.226195 
,0.485000 ,0.490000 ,-0.000268 ,-0.001015 ,-0.000273 ,-0.001022 ,74676.923213 ,52917.226195 ,-74556.798213 ,-52544.141912 
,0.490000 ,0.495000 ,-0.000273 ,-0.001022 ,-0.000279 ,-0.001030 ,74556.798025 ,52544.141912 ,-74436.723025 ,-52171.658131 
,0.495000 ,0.500000 ,-0.000279 ,-0.001030 ,-0.000284 ,-0.001038 ,74436.723164 ,52171.658131 ,-74316.698164 ,-51799.774599 
,0.500000 ,0.505000 ,-0.000284 ,-0.001038 ,-0.000289 ,-0.001045 ,74316.698182 ,51799.774599 ,-74196.723182 ,-51428.491066 
,0.505000 ,0.510000 ,-0.000289 ,-0.001045 ,-0.000294 ,-0.001053 ,74196.723245 ,51428.491067 ,-74076.798245 ,-51057.807285 
,0.510000 ,0.515000 ,-0.000294 ,-0.001053 ,-0.000299 ,-0.001060 ,74076.798179 ,51057.807284 ,-73956.923179 ,-50687.723002 
,0.515000 ,0.520000 ,-0.000299 ,-0.001060 ,-0.000305 ,-0.001067 ,73956.923757 ,50687.723002 ,-73837.098757 ,-50318.237967 
,0.520000 ,0.525000 ,-0.000305 ,-0.001067 ,-0.000310 ,-0.001075 ,73837.098839 ,50318.237967 ,-73717.323839 ,-49949.351932 
,0.525000 ,0.530000 ,-0.000310 ,-0.001075 ,-0.000316 ,-0.001082 ,73717.323907 ,49949.351933 ,-73597.598907 ,-49581.064646 
,0.530000 ,0.535000 ,-0.000316 ,-0.001082 ,-0.000321 ,-0.001089 ,73597.598770 ,49581.064647 ,-73477.923770 ,-49213.375861 
,0.535000 ,0.540000 ,-0.000321 ,-0.001089 ,-0.000326 ,-0.001096 ,73477.923768 ,49213.375861 ,-73358.298768 ,-48846.285326 
,0.540000 ,0.545000 ,-0.000326 ,-0.001096 ,-0.000332 ,-0.001103 ,73358.299054 ,48846.285326 ,-73238.724054 ,-48479.792789 
,0.545000 ,0.550000 ,-0.000332 ,-0.001103 ,-0.000337 ,-0.001110 ,73238.723995 ,48479.792789 ,-73119.198995 ,-48113.898003 
,0.550000 ,0.555000 ,-0.000337 ,-0.001110 ,-0.000343 ,-0.001117 ,73119.198780 ,48113.898003 ,-72999.723780 ,-47748.600717 
,0.555000 ,0.560000 ,-0.000343 ,-0.001117 ,-0.000349 ,-0.001124 ,72999.724061 ,47748.600717 ,-72880.299061 ,-47383.900681 
,0.560000 ,0.565000 ,-0.000349 ,-0.001124 ,-0.000354 ,-0.001131 ,72880.299035 ,47383.900681 ,-72760.924035 ,-47019.797645 
,0.565000 ,0.570000 ,-0.000354 ,-0.001131 ,-0.000360 ,-0.001138 ,72760.923962 ,47019.797645 ,-72641.598962 ,-46656.291359 
,0.570000 ,0.575000 ,-0.000360 ,-0.001138 ,-0.000366 ,-0.001145 ,72641.598830 ,46656.291359 ,-72522.323830 ,-46293.381573 
,0.575000 ,0.580000 ,-0.000366 ,-0.001145 ,-0.000371 ,-0.001151 ,72522.323781 ,46293.381573 ,-72403.098781 ,-45931.068038 
,0.580000 ,0.585000 ,-0.000371 ,-0.001151 ,-0.000377 ,-0.001158 ,72403.098895 ,45931.068039 ,-72283.923895 ,-45569.350503 
,0.585000 ,0.590000 ,-0.000377 ,-0.001158 ,-0.000383 ,-0.001164 ,72283.923639 ,45569.350504 ,-72164.798639 ,-45208.228719 
,0.590000 ,0.595000 ,-0.000383 ,-0.001164 ,-0.000389 ,-0.001171 ,72164.799046 ,45208.228720 ,-72045.724046 ,-44847.702433 
,0.595000 ,0.600000 ,-0.000389 ,-0.001171 ,-0.000395 ,-0.001178 ,72045.723838 ,44847.702434 ,-71926.698838 ,-44487.771399 
,0.600000 ,0.605000 ,-0.000395 ,-0.001178 ,-0.000401 ,-0.001184 ,71926.698752 ,44487.771400 ,-71807.723752 ,-44128.435364 
,0.605000 ,0.610000 ,-0.000401 ,-0.001184 ,-0.000407 ,-0.001190 ,71807.723313 ,44128.435365 ,-71688.798313 ,-43769.694081 
,0.610000 ,0.615000 ,-0.000407 ,-0.001190 ,-0.000412 ,-0.001197 ,71688.798094 ,43769.694081 ,-71569.923094 ,-43411.547299 
,0.615000 ,0.620000 ,-0.000412 ,-0.001197 ,-0.000418 ,-0.001203 ,71569.922847 ,43411.547298 ,-71451.097847 ,-43053.994768 
,0.620000 ,0.625000 ,-0.000418 ,-0.001203 ,-0.000425 ,-0.001209 ,71451.097832 ,43053.994768 ,-71332.322832 ,-42697.036237 
,0.625000 ,0.630000 ,-0.000425 ,-0.001209 ,-0.000431 ,-0.001215 ,71332.322718 ,42697.036237 ,-71213.597718 ,-42340.671458 
,0.630000 ,0.635000 ,-0.000431 ,-0.001215 ,-0.000437 ,-0.001222 ,71213.597301 ,42340.671458 ,-71094.922301 ,-41984.900179 
,0.635000 ,0.640000 ,-0.000437 ,-0.001222 ,-0.000443 ,-0.001228 ,71094.922841 ,41984.900179 ,-70976.297841 ,-41629.722149 
,0.640000 ,0.645000 ,-0.000443 ,-0.001228 ,-0.000449 ,-0.001234 ,70976.297400 ,41629.722148 ,-70857.722400 ,-41275.137120 
,0.645000 ,0.650000 ,-0.000449 ,-0.001234 ,-0.000455 ,-0.001240 ,70857.722700 ,41275.137119 ,-70739.197700 ,-40921.144838 
,0.650000 ,0.655000 ,-0.000455 ,-0.001240 ,-0.000461 ,-0.001246 ,70739.197782 ,40921.144839 ,-70620.722782 ,-40567.745059 
,0.655000 ,0.660000 ,-0.000461 ,-0.001246 ,-0.000468 ,-0.001251 ,70620.722686 ,40567.745059 ,-70502.297686 ,-40214.937528 
,0.660000 ,0.665000 ,-0.000468 ,-0.001251 ,-0.000474 ,-0.001257 ,70502.297929 ,40214.937530 ,-70383.922929 ,-39862.721998 
,0.665000 ,0.670000 ,-0.000474 ,-0.001257 ,-0.000480 ,-0.001263 ,70383.923194 ,39862.721998 ,-70265.598194 ,-39511.098215 
,0.670000 ,0.675000 ,-0.000480 ,-0.001263 ,-0.000486 ,-0.001269 ,70265.598477 ,39511.098215 ,-70147.323477 ,-39160.065932 
,0.675000 ,0.680000 ,-0.000486 ,-0.001269 ,-0.000493 ,-0.001274 ,70147.323333 ,39160.065930 ,-70029.098333 ,-38809.624897 
,0.680000 ,0.685000 ,-0.000493 ,-0.001274 ,-0.000499 ,-0.001280 ,70029.098177 ,38809.624896 ,-69910.923177 ,-38459.774863 
,0.685000 ,0.690000 ,-0.000499 ,-0.001280 ,-0.000506 ,-0.001286 ,69910.923269 ,38459.774862 ,-69792.798269 ,-38110.515579 
,0.690000 ,0.695000 ,-0.000506 ,-0.001286 ,-0.000512 ,-0.001291 ,69792.798470 ,38110.515579 ,-69674.723470 ,-37761.846795 
,0.695000 ,0.700000 ,-0.000512 ,-0.001291 ,-0.000519 ,-0.001297 ,69674.723583 ,37761.846797 ,-69556.698583 ,-37413.768262 
,0.700000 ,0.705000 ,-0.000519 ,-0.001297 ,-0.000525 ,-0.001302 ,69556.698946 ,37413.768262 ,-69438.723946 ,-37066.279726 
,0.705000 ,0.710000 ,-0.000525 ,-0.001302 ,-0.000532 ,-0.001307 ,69438.723978 ,37066.279725 ,-69320.798978 ,-36719.380939 
,0.710000 ,0.715000 ,-0.000532 ,-0.001307 ,-0.000538 ,-0.001313 ,69320.798747 ,36719.380938 ,-69202.923747 ,-36373.071652 
,0.715000 ,0.720000 ,-0.000538 ,-0.001313 ,-0.000545 ,-0.001318 ,69202.924279 ,36373.071653 ,-69085.099279 ,-36027.351615 
,0.720000 ,0.725000 ,-0.000545 ,-0.001318 ,-0.000551 ,-0.001323 ,69085.099759 ,36027.351616 ,-68967.324759 ,-35682.220577 
,0.725000 ,0.730000 ,-0.000551 ,-0.001323 ,-0.000558 ,-0.001328 ,68967.324316 ,35682.220576 ,-68849.599316 ,-35337.678288 
,0.730000 ,0.735000 ,-0.000558 ,-0.001328 ,-0.000565 ,-0.001333 ,68849.599509 ,35337.678289 ,-68731.924509 ,-34993.724500 
,0.735000 ,0.740000 ,-0.000565 ,-0.001333 ,-0.000571 ,-0.001338 ,68731.924171 ,34993.724498 ,-68614.299171 ,-34650.358960 
,0.740000 ,0.745000 ,-0.000571 ,-0.001338 ,-0.000578 ,-0.001343 ,68614.299424 ,34650.358960 ,-68496.724424 ,-34307.581421 
,0.745000 ,0.750000 ,-0.000578 ,-0.001343 ,-0.000585 ,-0.001348 ,68496.724463 ,34307.581420 ,-68379.199463 ,-33965.391632 
,0.750000 ,0.755000 ,-0.000585 ,-0.001348 ,-0.000591 ,-0.001353 ,68379.199175 ,33965.391632 ,-68261.724175 ,-33623.789343 
,0.755000 ,0.760000 ,-0.000591 ,-0.001353 ,-0.000598 ,-0.001358 ,68261.725126 ,33623.789344 ,-68144.300126 ,-33282.774301 
,0.760000 ,0.765000 ,-0.000598 ,-0.001358 ,-0.000605 ,-0.001363 ,68144.300907 ,33282.774302 ,-68026.925907 ,-32942.346256 
,0.765000 ,0.770000 ,-0.000605 ,-0.001363 ,-0.000612 ,-0.001368 ,68026.925928 ,32942.346256 ,-67909.600928 ,-32602.504961 
,0.770000 ,0.775000 ,-0.000612 ,-0.001368 ,-0.000619 ,-0.001372 ,67909.600820 ,32602.504960 ,-67792.325820 ,-32263.250164 
,0.775000 ,0.780000 ,-0.000619 ,-0.001372 ,-0.000626 ,-0.001377 ,67792.326776 ,32263.250165 ,-67675.101776 ,-31924.581616 
,0.780000 ,0.785000 ,-0.000626 ,-0.001377 ,-0.000632 ,-0.001382 ,67675.102008 ,31924.581615 ,-67557.927008 ,-31586.499065 
,0.785000 ,0.790000 ,-0.000632 ,-0.001382 ,-0.000639 ,-0.001386 ,67557.927129 ,31586.499066 ,-67440.802129 ,-31249.002264 
,0.790000 ,0.795000 ,-0.000639 ,-0.001386 ,-0.000646 ,-0.001391 ,67440.802019 ,31249.002265 ,-67323.727019 ,-30912.090963 
,0.795000 ,0.800000 ,-0.000646 ,-0.001391 ,-0.000653 ,-0.001395 ,67323.726690 ,30912.090964 ,-67206.701690 ,-30575.764912 
,0.800000 ,0.805000 ,-0.000653 ,-0.001395 ,-0.000660 ,-0.001400 ,67206.701749 ,30575.764914 ,-67089.726749 ,-30240.023864 
,0.805000 ,0.810000 ,-0.000660 ,-0.001400 ,-0.000667 ,-0.001404 ,67089.725903 ,30240.023863 ,-66972.800903 ,-29904.867567 
,0.810000 ,0.815000 ,-0.000667 ,-0.001404 ,-0.000674 ,-0.001408 ,66972.801230 ,29904.867566 ,-66855.926230 ,-29570.295767 
,0.815000 ,0.820000 ,-0.000674 ,-0.001408 ,-0.000681 ,-0.001413 ,66855.925795 ,29570.295769 ,-66739.100795 ,-29236.308223 
,0.820000 ,0.825000 ,-0.000681 ,-0.001413 ,-0.000688 ,-0.001417 ,66739.101038 ,29236.308225 ,-66622.326038 ,-28902.904676 
,0.825000 ,0.830000 ,-0.000688 ,-0.001417 ,-0.000696 ,-0.001421 ,66622.326167 ,28902.904678 ,-66505.601167 ,-28570.084880 
,0.830000 ,0.835000 ,-0.000696 ,-0.001421 ,-0.000703 ,-0.001425 ,66505.600793 ,28570.084879 ,-66388.925793 ,-28237.848585 
,0.835000 ,0.840000 ,-0.000703 ,-0.001425 ,-0.000710 ,-0.001429 ,66388.925918 ,28237.848585 ,-66272.300918 ,-27906.195540 
,0.840000 ,0.845000 ,-0.000710 ,-0.001429 ,-0.000717 ,-0.001433 ,66272.300530 ,27906.195540 ,-66155.725530 ,-27575.125495 
,0.845000 ,0.850000 ,-0.000717 ,-0.001433 ,-0.000724 ,-0.001437 ,66155.725829 ,27575.125495 ,-66039.200829 ,-27244.638201 
,0.850000 ,0.855000 ,-0.000724 ,-0.001437 ,-0.000731 ,-0.001441 ,66039.200447 ,27244.638201 ,-65922.725447 ,-26914.733407 
,0.855000 ,0.860000 ,-0.000731 ,-0.001441 ,-0.000739 ,-0.001445 ,65922.724868 ,26914.733408 ,-65806.299868 ,-26585.410865 
